check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,POI_catid_code
352770.0,2013-01-02 17:57:11,1357120631,25379,25379.0,869,35.699015417041274,139.7746217250824,635,56,Electronics Store,1357119293,56
356133.0,2013-01-05 23:02:36,1357398156,25380,25380.0,869,35.69769977057749,139.77038383483887,7812,52,Bar,1357383157,52
328449.0,2012-12-12 15:43:39,1355298219,25388,25388.0,870,35.69880630912043,139.7747826576233,1473,33,Bookstore,1355284989,33
346024.0,2012-12-28 19:16:27,1356693387,25389,25389.0,870,35.69982798063144,139.77235902664074,4313,61,Office,1356689376,61
346920.0,2012-12-29 12:20:50,1356754850,25389,25389.0,870,35.69746615393185,139.78597551584244,776,69,Train Station,1356693387,69
347005.0,2012-12-29 13:26:00,1356758760,25389,25389.0,870,35.63440986098353,139.79161351919174,770,236,Subway,1356754850,236
347309.0,2012-12-29 16:30:24,1356769824,25389,25389.0,870,35.674349970635205,139.7670444846153,3271,236,Subway,1356758760,236
347542.0,2012-12-29 17:34:56,1356773696,25389,25389.0,870,35.68130028953327,139.7692358493805,6629,67,Gift Shop,1356769824,67
347544.0,2012-12-29 17:35:31,1356773731,25389,25389.0,870,35.68352252082667,139.76656436920166,1855,33,Bookstore,1356773696,33
347922.0,2012-12-29 20:26:12,1356783972,25389,25389.0,870,35.68137872227962,139.76608157157898,45,69,Train Station,1356773731,69
347953.0,2012-12-29 20:44:56,1356785096,25389,25389.0,870,35.69859619526447,139.77301824864617,144,69,Train Station,1356783972,69
348034.0,2012-12-29 21:56:26,1356789386,25389,25389.0,870,35.69880630912043,139.7747826576233,1473,33,Bookstore,1356785096,33
350948.0,2012-12-31 21:55:14,1356962114,25390,25390.0,870,35.67505156634274,139.76331353187558,2774,69,Train Station,1356942609,69
350960.0,2012-12-31 22:04:59,1356962699,25390,25390.0,870,35.69859619526447,139.77301824864617,144,69,Train Station,1356962114,69
351005.0,2012-12-31 22:59:01,1356965941,25390,25390.0,870,35.70104983423335,139.76710081100464,7306,269,Shrine,1356962699,269
352331.0,2013-01-02 14:12:09,1357107129,25391,25391.0,870,35.69880630912043,139.7747826576233,1473,33,Bookstore,1357099279,33
353286.0,2013-01-03 11:44:23,1357184663,25391,25391.0,870,35.690802694230214,139.70027922656513,44,69,Train Station,1357107129,69
353929.0,2013-01-03 22:27:59,1357223279,25391,25391.0,870,35.69746615393185,139.78597551584244,776,69,Train Station,1357184663,69
354101.0,2013-01-04 10:56:29,1357268189,25391,25391.0,870,35.69746615393185,139.78597551584244,776,69,Train Station,1357223279,69
354103.0,2013-01-04 10:59:52,1357268392,25391,25391.0,870,35.69859619526447,139.77301824864617,144,69,Train Station,1357268189,69
354110.0,2013-01-04 11:06:48,1357268808,25391,25391.0,870,35.69849264621097,139.7721916437149,5792,198,Coffee Shop,1357268392,198
354468.0,2013-01-04 16:13:10,1357287190,25391,25391.0,870,35.69859619526447,139.77301824864617,144,69,Train Station,1357268808,69
354474.0,2013-01-04 16:15:55,1357287355,25391,25391.0,870,35.71309684636326,139.77594361016017,142,69,Train Station,1357287190,69
357662.0,2013-01-07 13:39:42,1357537182,25392,25392.0,870,35.699527,139.770389,7012,121,Café,1357529569,121
358094.0,2013-01-07 18:28:35,1357554515,25392,25392.0,870,35.69880630912043,139.7747826576233,1473,33,Bookstore,1357537182,33
358169.0,2013-01-07 18:51:51,1357555911,25392,25392.0,870,35.69735560782134,139.77514743804932,1526,33,Bookstore,1357554515,33
358937.0,2013-01-08 10:27:02,1357612022,25392,25392.0,870,35.69746615393185,139.78597551584244,776,69,Train Station,1357555911,69
359050.0,2013-01-08 12:42:54,1357620174,25392,25392.0,870,35.69880630912043,139.7747826576233,1473,33,Bookstore,1357612022,33
359110.0,2013-01-08 13:56:16,1357624576,25392,25392.0,870,35.70197950884669,139.77057680028878,2030,189,Ramen /  Noodle House,1357620174,189
359373.0,2013-01-08 17:42:33,1357638153,25392,25392.0,870,35.70000657571289,139.7802823437972,4365,40,Food & Drink Shop,1357624576,40
360579.0,2013-01-09 14:20:29,1357712429,25392,25392.0,870,35.69982798063144,139.77235902664074,4313,61,Office,1357638153,61
360721.0,2013-01-09 16:21:42,1357719702,25392,25392.0,870,35.69735560782134,139.77514743804932,1526,33,Bookstore,1357712429,33
360807.0,2013-01-09 17:20:29,1357723229,25392,25392.0,870,35.69746615393185,139.78597551584244,776,69,Train Station,1357719702,69
364860.0,2013-01-12 14:54:55,1357973695,25393,25393.0,870,35.69859619526447,139.77301824864617,144,69,Train Station,1357973551,69
365096.0,2013-01-12 16:32:08,1357979528,25393,25393.0,870,35.70000657571289,139.7802823437972,4365,40,Food & Drink Shop,1357973695,40
351895.0,2013-01-01 21:04:04,1357045444,25441,25441.0,872,35.814165675731246,139.80131775140762,769,69,Train Station,1357043259,69
352582.0,2013-01-02 16:33:31,1357115611,25459,25459.0,873,35.670040007928364,139.76286442031815,455,7,Clothing Store,1357107731,7
336270.0,2012-12-18 11:32:00,1355801520,25484,25484.0,874,35.63014572966312,139.74042892456058,111,69,Train Station,1355800924,69
340836.0,2012-12-21 20:45:09,1356093909,25485,25485.0,874,35.52956759223309,139.69642460346222,308,56,Electronics Store,1356093769,56
352667.0,2013-01-02 17:08:40,1357117720,25486,25486.0,874,35.69859619526447,139.77301824864617,144,69,Train Station,1357114336,69
352670.0,2013-01-02 17:08:51,1357117731,25486,25486.0,874,35.699015417041274,139.7746217250824,635,56,Electronics Store,1357117720,56
352712.0,2013-01-02 17:28:42,1357118922,25486,25486.0,874,35.69781521724527,139.77377414703372,159,198,Coffee Shop,1357117731,198
326723.0,2012-12-11 10:17:50,1355192270,25545,25545.0,875,35.699015417041274,139.7746217250824,635,56,Electronics Store,1355131517,56
327319.0,2012-12-11 18:00:49,1355220049,25545,25545.0,875,35.70735750443432,139.77461636066437,143,69,Train Station,1355192270,69
327341.0,2012-12-11 18:07:38,1355220458,25545,25545.0,875,35.707337902641136,139.77655023336408,1682,225,Department Store,1355220049,225
327421.0,2012-12-11 18:28:18,1355221698,25545,25545.0,875,35.70469597241562,139.77736294269562,6523,59,Office,1355220458,59
328064.0,2012-12-12 09:39:05,1355276345,25545,25545.0,875,35.690802694230214,139.70027922656513,44,69,Train Station,1355221698,69
328072.0,2012-12-12 09:53:18,1355277198,25545,25545.0,875,35.668361407560894,139.65040274488908,301,69,Train Station,1355276345,69
328078.0,2012-12-12 10:00:39,1355277639,25545,25545.0,875,35.67112080776967,139.64828968048096,932,172,University,1355277198,172
328176.0,2012-12-12 12:09:20,1355285360,25545,25545.0,875,35.668361407560894,139.65040274488908,301,69,Train Station,1355277639,69
328188.0,2012-12-12 12:18:30,1355285910,25545,25545.0,875,35.690802694230214,139.70027922656513,44,69,Train Station,1355285360,69
328218.0,2012-12-12 12:39:11,1355287151,25545,25545.0,875,35.69747051042566,139.7615211457014,4013,153,College Academic Building,1355285910,153
328275.0,2012-12-12 13:27:13,1355290033,25545,25545.0,875,35.697120356475125,139.76113557815552,5457,166,College Academic Building,1355287151,166
329647.0,2012-12-13 18:42:18,1355395338,25546,25546.0,875,35.699015417041274,139.7746217250824,635,56,Electronics Store,1355378736,56
329711.0,2012-12-13 19:00:59,1355396459,25546,25546.0,875,35.69857106205401,139.7764429450035,3035,27,Japanese Restaurant,1355395338,27
330201.0,2012-12-13 23:50:40,1355413840,25546,25546.0,875,35.70051400775988,139.7752869129181,7737,189,Ramen /  Noodle House,1355396459,189
330228.0,2012-12-14 00:29:37,1355416177,25546,25546.0,875,35.70144892347972,139.78016750556964,7411,36,Bar,1355413840,36
330302.0,2012-12-14 19:19:18,1355483958,25546,25546.0,875,35.70144892347972,139.78016750556964,7411,36,Bar,1355416177,36
331263.0,2012-12-15 12:26:06,1355545566,25546,25546.0,875,35.699015417041274,139.7746217250824,635,56,Electronics Store,1355483958,56
334320.0,2012-12-16 19:54:28,1355658868,25547,25547.0,875,35.70205613275681,139.75291728973392,7750,69,Train Station,1355657877,69
334336.0,2012-12-16 20:01:52,1355659312,25547,25547.0,875,35.7047830943467,139.75349664688108,3257,137,Park,1355658868,137
336722.0,2012-12-18 17:52:21,1355824341,25548,25548.0,875,35.69940749291482,139.77112412452698,7337,271,Mobile Phone Shop,1355803899,271
336730.0,2012-12-18 17:55:36,1355824536,25548,25548.0,875,35.69943363123786,139.77163910865784,6739,271,Mobile Phone Shop,1355824341,271
336743.0,2012-12-18 17:58:54,1355824734,25548,25548.0,875,35.69883571495492,139.77160558104515,2330,271,Mobile Phone Shop,1355824536,271
336823.0,2012-12-18 18:21:43,1355826103,25548,25548.0,875,35.699015417041274,139.7746217250824,635,56,Electronics Store,1355824734,56
336847.0,2012-12-18 18:28:11,1355826491,25548,25548.0,875,35.70000657571289,139.7802823437972,4365,40,Food & Drink Shop,1355826103,40
337014.0,2012-12-18 19:11:05,1355829065,25548,25548.0,875,35.701362852194244,139.77993283683813,7411,36,Bar,1355826491,36
337901.0,2012-12-19 10:08:11,1355882891,25548,25548.0,875,35.668361407560894,139.65040274488908,301,69,Train Station,1355829065,69
337913.0,2012-12-19 10:20:32,1355883632,25548,25548.0,875,35.670118476937844,139.64861154556272,5575,172,University,1355882891,172
338245.0,2012-12-19 15:00:43,1355900443,25548,25548.0,875,35.69958300000001,139.765222,281,69,Train Station,1355883632,69
338280.0,2012-12-19 15:36:19,1355902579,25548,25548.0,875,35.699534,139.764529,884,27,Japanese Restaurant,1355900443,27
338464.0,2012-12-19 17:40:03,1355910003,25548,25548.0,875,35.69747051042566,139.7615211457014,4013,153,College Academic Building,1355902579,153
339007.0,2012-12-19 19:47:30,1355917650,25548,25548.0,875,35.699015417041274,139.7746217250824,635,56,Electronics Store,1355910003,56
339063.0,2012-12-19 20:05:47,1355918747,25548,25548.0,875,35.70000657571289,139.7802823437972,4365,40,Food & Drink Shop,1355917650,40
339074.0,2012-12-19 20:11:23,1355919083,25548,25548.0,875,35.701362852194244,139.77993283683813,7411,36,Bar,1355918747,36
339185.0,2012-12-19 21:10:46,1355922646,25548,25548.0,875,35.699015417041274,139.7746217250824,635,56,Electronics Store,1355919083,56
339201.0,2012-12-19 21:18:33,1355923113,25548,25548.0,875,35.69857106205401,139.7764429450035,3035,27,Japanese Restaurant,1355922646,27
339980.0,2012-12-20 14:36:30,1355985390,25548,25548.0,875,35.712902440367635,139.7038972377777,151,69,Train Station,1355923113,69
343856.0,2012-12-23 18:08:55,1356257335,25549,25549.0,875,35.70010451192989,139.77396726608276,3087,44,Bar,1356183151,44
347035.0,2012-12-29 13:43:01,1356759781,25550,25550.0,875,35.690802694230214,139.70027922656513,44,69,Train Station,1356758390,69
347048.0,2012-12-29 13:51:04,1356760264,25550,25550.0,875,35.689809792874755,139.69790518283844,126,56,Electronics Store,1356759781,56
351452.0,2013-01-01 14:19:43,1357021183,25551,25551.0,875,35.699015417041274,139.7746217250824,635,56,Electronics Store,1357019122,56
351464.0,2013-01-01 14:37:59,1357022279,25551,25551.0,875,35.701362852194244,139.77993283683813,7411,36,Bar,1357021183,36
351910.0,2013-01-01 21:38:13,1357047493,25551,25551.0,875,35.69859619526447,139.77301824864617,144,69,Train Station,1357022279,69
351916.0,2013-01-01 21:47:58,1357048078,25551,25551.0,875,35.70205613275681,139.75291728973392,7750,69,Train Station,1357047493,69
351978.0,2013-01-02 00:50:12,1357059012,25551,25551.0,875,35.701362852194244,139.77993283683813,7411,36,Bar,1357048078,36
352226.0,2013-01-02 12:46:43,1357102003,25551,25551.0,875,35.699015417041274,139.7746217250824,635,56,Electronics Store,1357059012,56
355442.0,2013-01-05 14:52:57,1357368777,25552,25552.0,875,35.69859619526447,139.77301824864617,144,69,Train Station,1357314162,69
355840.0,2013-01-05 18:18:02,1357381082,25552,25552.0,875,35.701362852194244,139.77993283683813,7411,36,Bar,1357368777,36
356251.0,2013-01-06 09:40:16,1357436416,25552,25552.0,875,35.64687830575068,139.70994830131528,333,69,Train Station,1357381082,69
357120.0,2013-01-06 20:24:54,1357475094,25552,25552.0,875,35.701362852194244,139.77993283683813,7411,36,Bar,1357436416,36
359385.0,2013-01-08 17:47:50,1357638470,25553,25553.0,875,35.70168202918037,139.77161018552619,4196,27,Japanese Restaurant,1357565190,27
359494.0,2013-01-08 18:21:47,1357640507,25553,25553.0,875,35.70000657571289,139.7802823437972,4365,40,Food & Drink Shop,1357638470,40
360637.0,2013-01-09 15:28:16,1357716496,25553,25553.0,875,35.69747051042566,139.7615211457014,4013,153,College Academic Building,1357640507,153
360643.0,2013-01-09 15:31:48,1357716708,25553,25553.0,875,35.697120356475125,139.76113557815552,5457,166,College Academic Building,1357716496,166
361290.0,2013-01-09 20:50:48,1357735848,25553,25553.0,875,35.70469597241562,139.77736294269562,6523,59,Office,1357716708,59
362763.0,2013-01-10 20:39:32,1357821572,25553,25553.0,875,35.70000657571289,139.7802823437972,4365,40,Food & Drink Shop,1357735848,40
362888.0,2013-01-10 22:05:33,1357826733,25553,25553.0,875,35.70000657571289,139.7802823437972,4365,40,Food & Drink Shop,1357821572,40
362906.0,2013-01-10 22:28:05,1357828085,25553,25553.0,875,35.701362852194244,139.77993283683813,7411,36,Bar,1357826733,36
363315.0,2013-01-11 13:21:40,1357881700,25553,25553.0,875,35.699015417041274,139.7746217250824,635,56,Electronics Store,1357828085,56
363448.0,2013-01-11 15:56:08,1357890968,25553,25553.0,875,35.69958300000001,139.765222,281,69,Train Station,1357881700,69
363455.0,2013-01-11 16:01:46,1357891306,25553,25553.0,875,35.701231884992644,139.74481288257903,758,69,Train Station,1357890968,69
338847.0,2012-12-19 19:05:48,1355915148,25577,25577.0,876,35.648329924793245,139.71090316772458,187,189,Ramen /  Noodle House,1355830679,189
330516.0,2012-12-14 20:23:10,1355487790,25600,25600.0,877,35.63367738834909,139.71551656723022,164,69,Train Station,1355484279,69
331591.0,2012-12-15 15:18:26,1355555906,25600,25600.0,877,35.70788892898983,139.77432668209076,675,236,Subway,1355487790,236
331608.0,2012-12-15 15:25:29,1355556329,25600,25600.0,877,35.710432748282884,139.77533787488935,5219,46,Bar,1355555906,46
331917.0,2012-12-15 17:12:38,1355562758,25600,25600.0,877,35.65852172695124,139.7013260344949,89,69,Train Station,1355556329,69
332303.0,2012-12-15 19:06:57,1355569617,25600,25600.0,877,35.69475909155942,139.69819486141205,894,189,Ramen /  Noodle House,1355562758,189
338534.0,2012-12-19 17:59:15,1355911155,25601,25601.0,877,35.668361407560894,139.65040274488908,301,69,Train Station,1355910420,69
338667.0,2012-12-19 18:28:13,1355912893,25601,25601.0,877,35.69735560782134,139.77514743804932,1526,33,Bookstore,1355911155,33
338781.0,2012-12-19 18:50:37,1355914237,25601,25601.0,877,35.699015417041274,139.7746217250824,635,56,Electronics Store,1355912893,56
338802.0,2012-12-19 18:55:49,1355914549,25601,25601.0,877,35.69859619526447,139.77301824864617,144,69,Train Station,1355914237,69
339006.0,2012-12-19 19:47:16,1355917636,25601,25601.0,877,35.690802694230214,139.70027922656513,44,69,Train Station,1355914549,69
339008.0,2012-12-19 19:47:37,1355917657,25601,25601.0,877,35.69005706456303,139.69741197457262,1672,33,Bookstore,1355917636,33
339036.0,2012-12-19 19:54:43,1355918083,25601,25601.0,877,35.68941753022031,139.69709287156863,224,189,Ramen /  Noodle House,1355917657,189
341889.0,2012-12-22 16:25:27,1356164727,25602,25602.0,877,35.70072311120234,139.77241694927216,1784,198,Coffee Shop,1356158356,198
343487.0,2012-12-23 16:07:19,1356250039,25602,25602.0,877,35.60498584648057,139.70303644756186,226,69,Train Station,1356164727,69
343546.0,2012-12-23 16:31:45,1356251505,25602,25602.0,877,35.62541865,139.72402158,1125,69,Train Station,1356250039,69
343929.0,2012-12-23 18:32:32,1356258752,25602,25602.0,877,35.63412646462942,139.71361219882962,3177,198,Coffee Shop,1356251505,198
346593.0,2012-12-29 07:45:34,1356738334,25603,25603.0,877,35.63440986098353,139.79161351919174,770,236,Subway,1356736286,236
347660.0,2012-12-29 18:11:34,1356775894,25603,25603.0,877,35.699015417041274,139.7746217250824,635,56,Electronics Store,1356738334,56
347662.0,2012-12-29 18:13:43,1356776023,25603,25603.0,877,35.69859619526447,139.77301824864617,144,69,Train Station,1356775894,69
347667.0,2012-12-29 18:14:52,1356776092,25603,25603.0,877,35.6989849221703,139.77105975151062,2940,33,Bookstore,1356776023,33
348777.0,2012-12-30 14:55:52,1356850552,25603,25603.0,877,35.690802694230214,139.70027922656513,44,69,Train Station,1356776092,69
348961.0,2012-12-30 16:33:24,1356856404,25603,25603.0,877,35.6989849221703,139.77105975151062,2940,33,Bookstore,1356850552,33
349160.0,2012-12-30 18:02:07,1356861727,25603,25603.0,877,35.60716520186155,139.73492354792148,5813,69,Train Station,1356856404,69
349204.0,2012-12-30 18:20:50,1356862850,25603,25603.0,877,35.607386770374134,139.73570823669434,6962,120,Burger Joint,1356861727,120
349688.0,2012-12-31 07:03:30,1356908610,25603,25603.0,877,35.651889113311164,139.5443956553936,222,69,Train Station,1356862850,69
349743.0,2012-12-31 08:11:26,1356912686,25603,25603.0,877,35.63440986098353,139.79161351919174,770,236,Subway,1356908610,236
349745.0,2012-12-31 08:12:06,1356912726,25603,25603.0,877,35.62986667837494,139.7942662239075,2552,240,Convention Center,1356912686,240
350305.0,2012-12-31 15:59:08,1356940748,25603,25603.0,877,35.63440986098353,139.79161351919174,770,236,Subway,1356912726,236
350555.0,2012-12-31 17:22:53,1356945773,25603,25603.0,877,35.67543940231658,139.76289510726932,645,56,Electronics Store,1356940748,56
352763.0,2013-01-02 17:51:32,1357120292,25604,25604.0,877,35.700426881163665,139.77175176143646,103,33,Bookstore,1357117091,33
352764.0,2013-01-02 17:52:41,1357120361,25604,25604.0,877,35.69982798063144,139.77235902664074,4313,61,Office,1357120292,61
352894.0,2013-01-02 18:59:16,1357124356,25604,25604.0,877,35.68137872227962,139.76608157157898,45,69,Train Station,1357120361,69
355767.0,2013-01-05 17:48:08,1357379288,25605,25605.0,877,35.698253041768346,139.77315187454224,5797,237,Mall,1357364320,237
