check_ins_id,local_time,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,trajectory_id,POI_catid_code,kg_user_id
88583.0,2012-12-04 08:47:11,1354582031,8612,8612.0,626,40.72289631456779,-74.03914363725167,1189,268,Miscellaneous Shop,1354582002,645_40,268,u_626
89221.0,2012-12-06 00:19:32,1354724372,8613,8613.0,626,40.736807094131755,-74.03088725252944,1471,25,Drugstore / Pharmacy,1354713284,645_41,25,u_626
89525.0,2012-12-06 19:37:46,1354793866,8613,8613.0,626,40.742019,-74.048426,2479,51,Bar,1354724372,645_41,51,u_626
86242.0,2012-11-23 18:25:40,1353666340,8633,8633.0,627,40.73046578912947,-73.9892785880488,409,215,Tea Room,1353594179,646_35,215,u_627
86294.0,2012-11-23 23:24:34,1353684274,8633,8633.0,627,40.75599818752485,-73.99114966392517,4061,36,Bar,1353666340,646_35,36,u_627
86029.0,2012-11-22 20:32:37,1353587557,8685,8685.0,631,40.75650612666626,-73.98802757263185,1719,263,Subway,1353547859,650_31,263,u_631
86232.0,2012-11-23 17:10:41,1353661841,8685,8685.0,631,40.75280620914171,-73.97717535495758,348,69,Train Station,1353587557,650_31,69,u_631
84377.0,2012-11-16 11:33:02,1353036782,8726,8726.0,633,40.863020847419,-74.0828838592642,2598,6,Home (private),1352995966,652_54,6,u_633
84378.0,2012-11-16 11:33:07,1353036787,8726,8726.0,633,40.863929,-74.07957900000002,3571,36,Bar,1353036782,652_54,36,u_633
86962.0,2012-11-26 17:32:01,1353922321,8727,8727.0,633,40.87908693430124,-74.08500908544775,2509,41,Food & Drink Shop,1353876048,652_59,41,u_633
87173.0,2012-11-27 15:10:02,1354000202,8727,8727.0,633,40.7373,-74.03744,1943,43,Food & Drink Shop,1353922321,652_59,43,u_633
87302.0,2012-11-28 13:20:15,1354080015,8727,8727.0,633,40.73275480550196,-74.0388822555542,1841,19,Bank,1354000202,652_59,19,u_633
87487.0,2012-11-30 14:14:41,1354256081,8729,8729.0,633,40.73275480550196,-74.0388822555542,1841,19,Bank,1354249144,652_60,19,u_633
87728.0,2012-12-01 13:27:24,1354339644,8729,8729.0,633,40.863020847419,-74.0828838592642,2598,6,Home (private),1354256081,652_60,6,u_633
87729.0,2012-12-01 13:27:29,1354339649,8729,8729.0,633,40.863929,-74.07957900000002,3571,36,Bar,1354339644,652_60,36,u_633
88113.0,2012-12-02 22:38:37,1354459117,8730,8730.0,633,40.74008,-74.030934,3536,36,Bar,1354441220,652_61,36,u_633
88148.0,2012-12-03 02:15:22,1354472122,8730,8730.0,633,40.863020847419,-74.0828838592642,2598,6,Home (private),1354459117,652_61,6,u_633
88149.0,2012-12-03 02:15:29,1354472129,8730,8730.0,633,40.863929,-74.07957900000002,3571,36,Bar,1354472122,652_61,36,u_633
90128.0,2012-12-08 11:39:50,1354937990,8731,8731.0,633,40.863020847419,-74.0828838592642,2598,6,Home (private),1354885222,652_63,6,u_633
90129.0,2012-12-08 11:39:56,1354937996,8731,8731.0,633,40.863929,-74.07957900000002,3571,36,Bar,1354937990,652_63,36,u_633
93169.0,2012-12-18 22:56:05,1355842565,8732,8732.0,633,40.863020847419,-74.0828838592642,2598,6,Home (private),1355803944,652_67,6,u_633
93170.0,2012-12-18 22:56:11,1355842571,8732,8732.0,633,40.863929,-74.07957900000002,3571,36,Bar,1355842565,652_67,36,u_633
93326.0,2012-12-19 12:26:55,1355891215,8732,8732.0,633,40.7373,-74.03744,1943,43,Food & Drink Shop,1355842571,652_67,43,u_633
85842.0,2012-11-22 02:21:38,1353522098,8804,8804.0,638,40.75765180683012,-74.03588760058483,3933,6,Home (private),1353516707,657_49,6,u_638
86017.0,2012-11-22 17:51:45,1353577905,8804,8804.0,638,40.75765180683012,-74.03588760058483,3933,6,Home (private),1353522098,657_49,6,u_638
86527.0,2012-11-25 00:41:24,1353775284,8806,8806.0,638,40.74455837028796,-73.99425029754639,306,52,Bar,1353771980,657_51,52,u_638
86629.0,2012-11-25 12:15:55,1353816955,8806,8806.0,638,40.75765180683012,-74.03588760058483,3933,6,Home (private),1353775284,657_51,6,u_638
87394.0,2012-11-28 22:55:56,1354114556,8807,8807.0,638,40.75765180683012,-74.03588760058483,3933,6,Home (private),1354067133,657_52,6,u_638
89329.0,2012-12-06 08:23:36,1354753416,8808,8808.0,638,40.75765180683012,-74.03588760058483,3933,6,Home (private),1354675340,657_55,6,u_638
90324.0,2012-12-08 21:49:32,1354974572,8809,8809.0,638,40.76279561547783,-73.98758098483086,596,84,Theater,1354934247,657_56,84,u_638
90331.0,2012-12-08 22:11:17,1354975877,8809,8809.0,638,40.7608782375,-73.990818,1381,213,Bar,1354974572,657_56,213,u_638
90404.0,2012-12-09 04:36:29,1354998989,8809,8809.0,638,40.75765180683012,-74.03588760058483,3933,6,Home (private),1354975877,657_56,6,u_638
90537.0,2012-12-09 17:38:17,1355045897,8809,8809.0,638,40.738154694458274,-74.0012324657687,1123,314,Office,1354998989,657_56,314,u_638
90607.0,2012-12-09 23:27:29,1355066849,8809,8809.0,638,40.75765180683012,-74.03588760058483,3933,6,Home (private),1355045897,657_56,6,u_638
90882.0,2012-12-10 23:46:55,1355154415,8809,8809.0,638,40.75765180683012,-74.03588760058483,3933,6,Home (private),1355104846,657_56,6,u_638
91951.0,2012-12-15 00:28:41,1355502521,8810,8810.0,638,40.75765180683012,-74.03588760058483,3933,6,Home (private),1355452015,657_58,6,u_638
85966.0,2012-11-22 13:22:37,1353561757,8824,8824.0,639,40.7903220753707,-73.94764423370361,2037,263,Subway,1353545659,658_41,263,u_639
86012.0,2012-11-22 16:59:42,1353574782,8824,8824.0,639,40.85723693198472,-73.86762857437135,1947,263,Subway,1353561757,658_41,263,u_639
87125.0,2012-11-27 12:10:39,1353989439,8840,8840.0,640,40.694305497686045,-73.98580074776223,3622,163,College Academic Building,1353973632,659_37,163,u_640
87232.0,2012-11-28 08:27:34,1354062454,8840,8840.0,640,40.694305497686045,-73.98580074776223,3622,163,College Academic Building,1353989439,659_37,163,u_640
88720.0,2012-12-04 17:20:55,1354612855,8841,8841.0,640,40.693794882141134,-73.98541049112558,4434,101,American Restaurant,1354582914,659_39,101,u_640
88986.0,2012-12-05 09:49:47,1354672187,8841,8841.0,640,40.694305497686045,-73.98580074776223,3622,163,College Academic Building,1354612855,659_39,163,u_640
91162.0,2012-12-11 21:55:52,1355234152,8842,8842.0,640,40.7301861621649,-73.98356823953071,4041,210,Bar,1355195287,659_42,210,u_640
91279.0,2012-12-12 15:05:05,1355295905,8842,8842.0,640,40.694057382806,-73.98659847577251,432,182,University,1355234152,659_42,182,u_640
91600.0,2012-12-13 12:37:02,1355373422,8842,8842.0,640,40.694057382806,-73.98659847577251,432,182,University,1355295905,659_42,182,u_640
84434.0,2012-11-16 15:06:03,1353049563,8930,8930.0,643,40.71809032075385,-73.99999866268365,871,221,Coffee Shop,1353045750,662_47,221,u_643
84435.0,2012-11-16 15:10:07,1353049807,8930,8930.0,643,40.71860897861705,-73.9996084349371,2328,27,Salon / Barbershop,1353049563,662_47,27,u_643
84445.0,2012-11-16 16:15:36,1353053736,8930,8930.0,643,40.71860897861705,-73.9996084349371,2328,27,Salon / Barbershop,1353049807,662_47,27,u_643
87502.0,2012-11-30 15:21:01,1354260061,8932,8932.0,643,40.717664,-73.997261,2308,27,Salon / Barbershop,1354256397,662_55,27,u_643
87626.0,2012-12-01 00:19:02,1354292342,8932,8932.0,643,40.72436338502561,-73.87130987645997,3301,6,Home (private),1354260061,662_55,6,u_643
87768.0,2012-12-01 15:50:11,1354348211,8932,8932.0,643,40.71834202528393,-74.00061816553153,1913,300,Neighborhood,1354292342,662_55,300,u_643
87770.0,2012-12-01 15:51:11,1354348271,8932,8932.0,643,40.71809032075385,-73.99999866268365,871,221,Coffee Shop,1354348211,662_55,221,u_643
87797.0,2012-12-01 18:12:03,1354356723,8932,8932.0,643,40.71797176372736,-73.99034029241237,505,91,Asian Restaurant,1354348271,662_55,91,u_643
87815.0,2012-12-01 19:19:30,1354360770,8932,8932.0,643,40.71797176372736,-73.99034029241237,505,91,Asian Restaurant,1354356723,662_55,91,u_643
87885.0,2012-12-02 00:17:24,1354378644,8932,8932.0,643,40.71797176372736,-73.99034029241237,505,91,Asian Restaurant,1354360770,662_55,91,u_643
87978.0,2012-12-02 11:50:10,1354420210,8932,8932.0,643,40.72436338502561,-73.87130987645997,3301,6,Home (private),1354378644,662_55,6,u_643
88274.0,2012-12-03 10:06:25,1354500385,8932,8932.0,643,40.72436338502561,-73.87130987645997,3301,6,Home (private),1354420210,662_55,6,u_643
88779.0,2012-12-04 20:22:55,1354623775,8933,8933.0,643,40.74322529020578,-73.99635314941406,1855,98,Thai Restaurant,1354608312,662_56,98,u_643
89013.0,2012-12-05 12:11:44,1354680704,8933,8933.0,643,40.71834202528393,-74.00061816553153,1913,300,Neighborhood,1354623775,662_56,300,u_643
89014.0,2012-12-05 12:11:59,1354680719,8933,8933.0,643,40.719548133948024,-74.00129559036392,2759,256,Road,1354680704,662_56,256,u_643
89269.0,2012-12-06 04:05:10,1354737910,8933,8933.0,643,40.72436338502561,-73.87130987645997,3301,6,Home (private),1354680719,662_56,6,u_643
89270.0,2012-12-06 04:05:55,1354737955,8933,8933.0,643,40.729548923538786,-73.87492471453713,4006,277,Professional & Other Places,1354737910,662_56,277,u_643
89296.0,2012-12-06 07:21:31,1354749691,8933,8933.0,643,40.72436338502561,-73.87130987645997,3301,6,Home (private),1354737955,662_56,6,u_643
89803.0,2012-12-07 14:36:09,1354862169,8934,8934.0,643,40.71834202528393,-74.00061816553153,1913,300,Neighborhood,1354862059,662_57,300,u_643
90000.0,2012-12-07 23:35:32,1354894532,8934,8934.0,643,40.74322529020578,-73.99635314941406,1855,98,Thai Restaurant,1354862169,662_57,98,u_643
90219.0,2012-12-08 16:03:19,1354953799,8934,8934.0,643,40.71797176372736,-73.99034029241237,505,91,Asian Restaurant,1354894532,662_57,91,u_643
91916.0,2012-12-14 22:29:08,1355495348,8936,8936.0,643,40.74322529020578,-73.99635314941406,1855,98,Thai Restaurant,1355478848,662_60,98,u_643
92193.0,2012-12-15 18:38:22,1355567902,8936,8936.0,643,40.71797176372736,-73.99034029241237,505,91,Asian Restaurant,1355495348,662_60,91,u_643
85746.0,2012-11-21 19:33:27,1353497607,8970,8970.0,645,40.68454006475695,-73.97773719594208,2576,221,Coffee Shop,1353415494,664_33,221,u_645
85797.0,2012-11-21 23:28:38,1353511718,8970,8970.0,645,40.73670404816863,-73.95522059339254,3657,36,Bar,1353497607,664_33,36,u_645
86290.0,2012-11-23 23:06:38,1353683198,8971,8971.0,645,40.638864468695324,-73.96537147003377,2900,6,Home (private),1353642438,664_34,6,u_645
86488.0,2012-11-24 21:25:17,1353763517,8971,8971.0,645,40.638864468695324,-73.96537147003377,2900,6,Home (private),1353683198,664_34,6,u_645
87716.0,2012-12-01 12:11:23,1354335083,8972,8972.0,645,40.684070025440434,-73.97637697628132,1681,266,Music Store,1354251900,664_36,266,u_645
87843.0,2012-12-01 21:33:41,1354368821,8972,8972.0,645,40.638864468695324,-73.96537147003377,2900,6,Home (private),1354335083,664_36,6,u_645
87908.0,2012-12-02 02:00:57,1354384857,8972,8972.0,645,40.74946079318199,-73.9848365828663,790,52,Bar,1354368821,664_36,52,u_645
91393.0,2012-12-12 22:07:50,1355321270,8980,8980.0,646,40.75868265304899,-73.97867843935826,620,121,Plaza,1355318522,665_14,121,u_646
91438.0,2012-12-13 01:20:35,1355332835,8980,8980.0,646,40.70357833730756,-74.01618003845216,365,120,Park,1355321270,665_14,120,u_646
91446.0,2012-12-13 01:41:43,1355334103,8980,8980.0,646,40.70483494533927,-74.01370167732239,182,120,Park,1355332835,665_14,120,u_646
91447.0,2012-12-13 01:50:14,1355334614,8980,8980.0,646,40.70710219573291,-74.01083290360494,377,311,Financial or Legal Service,1355334103,665_14,311,u_646
87154.0,2012-11-27 13:34:27,1353994467,8988,8988.0,647,40.7603835379001,-73.92203496005801,386,140,Bagel Shop,1353910110,666_29,140,u_647
87166.0,2012-11-27 14:43:07,1353998587,8988,8988.0,647,40.71822445,-73.95521,920,3,Thrift / Vintage Store,1353994467,666_29,3,u_647
88811.0,2012-12-04 21:40:12,1354628412,8989,8989.0,647,40.76025741910786,-73.99089122857772,4817,127,Bakery,1354603470,666_32,127,u_647
89000.0,2012-12-05 11:15:28,1354677328,8989,8989.0,647,40.7603835379001,-73.92203496005801,386,140,Bagel Shop,1354628412,666_32,140,u_647
83589.0,2012-11-11 17:52:34,1352627554,9028,9028.0,650,40.88866543447817,-74.10835344601192,4475,252,General Travel,1352546483,670_9,252,u_650
83901.0,2012-11-12 16:27:29,1352708849,9028,9028.0,650,40.886059666322495,-74.10637760442646,4960,6,Home (private),1352627554,670_9,6,u_650
83902.0,2012-11-12 16:27:38,1352708858,9028,9028.0,650,40.88866543447817,-74.10835344601192,4475,252,General Travel,1352708849,670_9,252,u_650
84601.0,2012-11-17 01:18:17,1353086297,9021,9021.0,650,40.886059666322495,-74.10637760442646,4965,6,Home (private),1353086282,670_11,6,u_650
84812.0,2012-11-17 19:05:24,1353150324,9021,9021.0,650,40.800645214230855,-74.14708032156477,4099,281,Convenience Store,1353086297,670_11,281,u_650
84898.0,2012-11-18 03:28:02,1353180482,9021,9021.0,650,40.886059666322495,-74.10637760442646,4960,6,Home (private),1353150324,670_11,6,u_650
84899.0,2012-11-18 03:29:15,1353180555,9021,9021.0,650,40.886059666322495,-74.10637760442646,4965,6,Home (private),1353180482,670_11,6,u_650
90486.0,2012-12-09 13:10:56,1355029856,9022,9022.0,650,40.888680013265336,-74.10824447415851,4475,252,General Travel,1354963947,670_13,252,u_650
90487.0,2012-12-09 13:11:03,1355029863,9022,9022.0,650,40.886059666322495,-74.10637760442646,4960,6,Home (private),1355029856,670_13,6,u_650
86080.0,2012-11-23 03:06:03,1353611163,9041,9041.0,651,40.86679532183928,-74.10016536712645,3115,253,Department Store,1353573714,672_56,253,u_651
91775.0,2012-12-14 15:03:36,1355468616,9042,9042.0,651,40.838554331290396,-74.15413677692412,2833,43,Food & Drink Shop,1355465039,672_66,43,u_651
91779.0,2012-12-14 15:17:02,1355469422,9042,9042.0,651,40.83162208784265,-74.13679361343385,1630,41,Food & Drink Shop,1355468616,672_66,41,u_651
92001.0,2012-12-15 07:51:27,1355529087,9042,9042.0,651,40.884835891587976,-74.21012257381425,4689,41,Food & Drink Shop,1355469422,672_66,41,u_651
92330.0,2012-12-16 06:55:26,1355612126,9042,9042.0,651,40.884835891587976,-74.21012257381425,4689,41,Food & Drink Shop,1355529087,672_66,41,u_651
92568.0,2012-12-17 06:50:52,1355698252,9042,9042.0,651,40.884835891587976,-74.21012257381425,4689,41,Food & Drink Shop,1355612126,672_66,41,u_651
84195.0,2012-11-15 15:08:27,1352963307,9071,9071.0,652,40.635281,-73.992483,2854,268,Miscellaneous Shop,1352961157,673_58,268,u_652
84409.0,2012-11-16 13:37:25,1353044245,9071,9071.0,652,40.64017661414315,-73.98533014407252,1935,41,Food & Drink Shop,1352963307,673_58,41,u_652
85820.0,2012-11-22 01:02:25,1353517345,9073,9073.0,652,40.64220098230345,-73.98887973002674,3178,6,Home (private),1353513598,673_61,6,u_652
85929.0,2012-11-22 10:28:45,1353551325,9073,9073.0,652,40.635281,-73.992483,2854,268,Miscellaneous Shop,1353517345,673_61,268,u_652
86055.0,2012-11-22 23:03:07,1353596587,9073,9073.0,652,40.632300871701176,-73.98887973002674,3177,6,Home (private),1353551325,673_61,6,u_652
86138.0,2012-11-23 10:44:08,1353638648,9073,9073.0,652,40.63474082438371,-73.98909494129269,3220,87,Synagogue,1353596587,673_61,87,u_652
86196.0,2012-11-23 15:03:25,1353654205,9073,9073.0,652,40.632300871701176,-73.98887973002674,3177,6,Home (private),1353638648,673_61,6,u_652
86487.0,2012-11-24 21:21:47,1353763307,9074,9074.0,652,40.64220098230345,-73.98887973002674,3178,6,Home (private),1353757037,673_62,6,u_652
86652.0,2012-11-25 13:50:26,1353822626,9074,9074.0,652,40.63396697468096,-74.00063278107605,3565,6,Home (private),1353763307,673_62,6,u_652
86727.0,2012-11-25 21:29:26,1353850166,9074,9074.0,652,40.63455757882801,-73.99443784225998,2853,87,Synagogue,1353822626,673_62,87,u_652
88101.0,2012-12-02 21:33:25,1354455205,9075,9075.0,652,40.63455757882801,-73.99443784225998,2853,87,Synagogue,1354439360,673_64,87,u_652
88119.0,2012-12-02 23:10:35,1354461035,9075,9075.0,652,40.63396697468096,-74.00063278107605,3565,6,Home (private),1354455205,673_64,6,u_652
88121.0,2012-12-02 23:20:49,1354461649,9075,9075.0,652,40.636735711488974,-73.99040342059492,3224,19,Bank,1354461035,673_64,19,u_652
88122.0,2012-12-02 23:27:44,1354462064,9075,9075.0,652,40.64220098230345,-73.98887973002674,3178,6,Home (private),1354461649,673_64,6,u_652
88258.0,2012-12-03 09:22:32,1354497752,9075,9075.0,652,40.635281,-73.992483,2854,268,Miscellaneous Shop,1354462064,673_64,268,u_652
88267.0,2012-12-03 09:37:23,1354498643,9075,9075.0,652,40.63474082438371,-73.98909494129269,3220,87,Synagogue,1354497752,673_64,87,u_652
92438.0,2012-12-16 15:55:12,1355644512,9077,9077.0,652,40.632300871701176,-73.98887973002674,3177,6,Home (private),1355630702,673_70,6,u_652
92709.0,2012-12-17 14:56:46,1355727406,9077,9077.0,652,40.635281,-73.992483,2854,268,Miscellaneous Shop,1355644512,673_70,268,u_652
92800.0,2012-12-17 19:43:40,1355744620,9077,9077.0,652,40.636735711488974,-73.99040342059492,3224,19,Bank,1355727406,673_70,19,u_652
92853.0,2012-12-18 01:51:05,1355766665,9077,9077.0,652,40.64220098230345,-73.98887973002674,3178,6,Home (private),1355744620,673_70,6,u_652
93064.0,2012-12-18 17:39:01,1355823541,9077,9077.0,652,40.636735711488974,-73.99040342059492,3224,19,Bank,1355766665,673_70,19,u_652
93065.0,2012-12-18 17:46:14,1355823974,9077,9077.0,652,40.63317180739229,-73.99483955812066,2186,87,Synagogue,1355823541,673_70,87,u_652
86642.0,2012-11-25 13:22:32,1353820952,9091,9091.0,654,40.772298,-73.94963299999998,2153,221,Coffee Shop,1353741636,675_34,221,u_654
86887.0,2012-11-26 12:47:26,1353905246,9091,9091.0,654,40.772298,-73.94963299999998,2153,221,Coffee Shop,1353820952,675_34,221,u_654
83360.0,2012-11-10 20:23:07,1352550187,9104,9104.0,655,40.74218830848454,-73.98792418909154,234,120,Park,1352529702,676_22,120,u_655
83380.0,2012-11-10 21:45:11,1352555111,9104,9104.0,655,40.73811372290695,-74.00196700522541,431,193,Mexican Restaurant,1352550187,676_22,193,u_655
83435.0,2012-11-11 01:13:59,1352567639,9104,9104.0,655,40.7337166483781,-74.0026326791738,3512,245,Performing Arts Venue,1352555111,676_22,245,u_655
83447.0,2012-11-11 02:28:09,1352572089,9104,9104.0,655,40.734691999999995,-74.00214116,1470,47,Bar,1352567639,676_22,47,u_655
83453.0,2012-11-11 03:35:24,1352576124,9104,9104.0,655,40.73083196786713,-74.00095127413708,37,36,Bar,1352572089,676_22,36,u_655
83456.0,2012-11-11 04:08:27,1352578107,9104,9104.0,655,40.7298829253228,-74.00054383246888,3423,201,Pizza Place,1352576124,676_22,201,u_655
83537.0,2012-11-11 13:03:50,1352610230,9104,9104.0,655,40.72370271254013,-73.99634311572709,1432,101,American Restaurant,1352578107,676_22,101,u_655
83557.0,2012-11-11 14:41:36,1352616096,9104,9104.0,655,40.723546865121946,-73.99813359642077,487,7,Clothing Store,1352610230,676_22,7,u_655
83582.0,2012-11-11 17:03:21,1352624601,9104,9104.0,655,40.72828321132057,-73.99559140205382,458,221,Coffee Shop,1352616096,676_22,221,u_655
83602.0,2012-11-11 18:36:00,1352630160,9104,9104.0,655,40.73083612189599,-73.9976406097412,232,120,Park,1352624601,676_22,120,u_655
83840.0,2012-11-12 12:22:47,1352694167,9104,9104.0,655,40.71834202528393,-74.00061816553153,1913,300,Neighborhood,1352630160,676_22,300,u_655
84766.0,2012-11-17 16:06:44,1353139604,9149,9149.0,660,40.764063802569325,-73.91577959060669,1327,109,American Restaurant,1353065994,681_31,109,u_660
84845.0,2012-11-17 21:51:52,1353160312,9149,9149.0,660,40.72694626734275,-73.99148807430478,1530,46,Bar,1353139604,681_31,46,u_660
87592.0,2012-11-30 21:12:37,1354281157,9150,9150.0,660,40.73466222781335,-73.98840052540763,658,36,Bar,1354278490,681_33,36,u_660
87816.0,2012-12-01 19:22:38,1354360958,9150,9150.0,660,40.73083612189599,-73.9976406097412,232,120,Park,1354281157,681_33,120,u_660
83538.0,2012-11-11 13:05:29,1352610329,9162,9162.0,661,40.773973373376926,-73.95465233515522,1524,193,Mexican Restaurant,1352576729,682_25,193,u_661
83572.0,2012-11-11 16:27:26,1352622446,9162,9162.0,661,40.772298,-73.94963299999998,2153,221,Coffee Shop,1352610329,682_25,221,u_661
83828.0,2012-11-12 11:18:53,1352690333,9162,9162.0,661,40.75892111759599,-73.97719196136819,3250,123,Sculpture Garden,1352622446,682_25,123,u_661
83930.0,2012-11-12 17:56:37,1352714197,9162,9162.0,661,40.774824973728656,-73.98213919107941,727,146,Movie Theater,1352690333,682_25,146,u_661
