item_id	i_category	r_complement	r_substitute
3432	0	[1765, 2814, 5450, 6095, 991, 7945, 4192, 5901, 209, 6005, 2015, 5448, 5763, 1659, 1431, 5865, 4017, 7206, 5143, 5974, 210, 2085, 1809, 1628, 5498, 6732, 4060, 4135, 1623, 5102, 7783, 1009, 8462, 2546, 7196, 1353, 1742, 7231, 1658]	[8110, 216, 210, 1431, 8462, 21, 2546, 209, 6005, 287]
3439	0	[2229, 205, 3433, 7924, 7487, 7783, 3122, 6005, 2108, 1987, 294]	[205, 3433, 7487, 846, 8281, 7783, 4052, 5054, 1987, 847, 294, 1988]
3425	0	[8304, 6362, 6054, 2397, 5532, 7871, 7438, 5433, 7963, 5424, 5089, 6056, 5567, 4766, 6059, 4049, 5951, 7474, 3910, 7290, 5112, 5109, 8162, 7711, 5298, 8706, 7440, 3485, 7482, 6215, 7751, 5240, 7291, 7968, 5709, 6773, 7717, 7239, 7950, 7944, 5258, 7958, 4553, 3052, 6048]	[6543, 7871, 7438, 5433, 7963, 8143, 5089, 5951, 3910, 7711, 6629, 6046, 7440, 7291, 7968, 7717, 7944, 5258, 8140, 4553, 3052]
3437	0	[145, 2455, 2612]	[6111, 2459, 5103, 7540, 4146, 4291, 2461]
3438	0	[2694, 1809, 3960, 1974, 1084, 4807]	[8536, 3941, 7726, 717, 8581, 7993, 721, 2694, 7390, 4914, 1974, 7172, 3172, 4767, 4807, 7532, 1339, 7435]
3435	0	[3389, 3387, 1619, 3391, 1702, 5765, 655, 3388, 3945, 2798, 4498, 3390, 511, 5308, 3395, 6772, 635, 3385, 3392, 6549, 3835, 632, 6706, 8154, 4938, 6506, 652, 3946, 4453, 1792, 5882, 7906, 4939, 6262, 3601, 6840, 8126, 920, 3441, 3260, 5420, 6649, 4599, 3940, 650, 4135, 6647, 3382, 3331, 3379, 1840, 8409, 5638, 3834, 3245, 1606, 6782, 7441]	[3389, 3387, 1619, 3391, 655, 5765, 3388, 4498, 2798, 3390, 5308, 3395, 6772, 635, 3392, 8154, 652, 643, 3946, 4453, 3264, 3601, 3441, 3260, 644, 3940, 650, 654, 3331, 3379, 5638, 651]
3448	0	[3177, 5936]	[2539]
3441	0	[3389, 3387, 5323, 988, 3391, 625, 3388, 3945, 2798, 1597, 3390, 4498, 3395, 635, 3385, 629, 3810, 1216, 627, 651, 3835, 632, 472, 7467, 2799, 652, 3435, 643, 580, 4137, 3946, 4453, 7863, 3601, 6944, 6714, 628, 7076, 644, 5155, 3940, 4135, 654, 4888, 3331, 3189, 3728, 506, 7816, 3194, 653, 647]	[3389, 7689, 1619, 3391, 5765, 625, 3388, 3945, 4498, 2798, 3390, 3395, 635, 629, 3810, 627, 2799, 769, 652, 3435, 643, 3946, 4453, 7863, 3601, 628, 644, 5155, 3940, 3331, 3162, 7816, 647, 3194, 653, 651]
3447	0	[2516, 5936, 2355, 4610, 5517, 5937, 2539, 3177, 3372, 4074]	[44, 66, 5388, 6212, 7435, 6570, 2372, 2502, 3157, 3177, 4074, 5018, 2075, 5936, 5666, 1601, 2409, 2109, 2539, 2410, 7888, 2468, 6747, 5557, 3754, 5101, 7579]
3445	0	[849, 6309, 4268, 2000, 3603, 66, 6710, 3498, 2266, 3202, 3177, 2291, 6674, 7629, 5936, 6220, 2539, 3372, 2355, 757, 370, 5938]	[849, 4186, 1108, 66, 3843, 3178, 2292, 2423, 2502, 5937, 3177, 5936, 2539, 300, 2516, 6277, 6747, 3892, 7579, 7887, 5938]
3434	0	[]	[]
3440	0	[1433, 5345, 3047, 4360, 7854, 2976, 3945, 3635, 1603, 3843, 3044, 4864, 8387, 8461, 1945, 2603, 1900, 3833, 2977, 6620, 1601, 5974, 7853, 7390, 5598, 1815, 1607, 2646, 326, 500, 4135, 2978, 5517, 3630, 2975, 8226, 8409, 1602, 8393, 6880, 4411]	[2975, 4360, 7854, 2976, 7853, 1602, 1945, 1603, 3833, 2646, 2977, 7466, 3044]
3442	0	[5246, 1501, 3630, 4345, 4160, 1511, 7204, 6646, 757, 4597, 181]	[5246, 4345, 7204, 3404, 8038, 1306, 6781, 7811, 1884, 7118, 5150, 8650, 757, 3010, 2219, 4621]
3443	0	[988, 717, 7854, 1960, 1973, 2459, 3459, 2461, 629, 2658, 627, 2372, 472, 1197, 6722, 5202, 5780, 1262, 773, 4137, 5421, 473, 718, 7390, 5598, 1379, 2876, 4135, 4888, 583, 1931, 1215, 5795, 1602, 637, 8244]	[2091, 2372, 2373, 8354, 744, 5136, 6131, 554, 1965, 2374, 2369, 3467, 1635, 3345, 6675, 832, 5622, 3459]
3446	0	[7226, 6353, 363, 5974, 2976, 5560, 8610, 5309, 7453, 4591]	[6353, 2771, 2410, 5938]
3451	0	[4346, 4164, 1480, 7339, 1479, 4960]	[2958, 4346, 1480, 7339, 1479, 4164]
3452	0	[7702]	[595, 7702, 1604, 1477]
3453	0	[7920, 7679, 6028, 6185, 7438, 6058, 5426, 6056, 5567, 4766, 6059, 5427, 6734, 5951, 3910, 5112, 5109, 5927, 6045, 5425, 6238, 7156, 6215, 7413, 5240, 5698, 7968, 6527, 5709, 8540, 6141, 7944, 5258, 7822, 3052]	[7920, 5426, 6527, 5425, 8605, 6059, 7944, 6734, 6238, 5951, 5112, 6215, 7323]
3449	0	[3558, 136, 3444, 130, 2159, 5717, 2873, 5412, 4325]	[136, 565, 953, 3444, 6406, 130, 7020, 4533, 48]
3450	0	[2559, 125, 1373, 5666, 7346, 3421, 96, 7098, 7213, 4207, 2558, 2557, 5980, 5101, 7426, 4860]	[2559, 4257, 8281, 3421, 8457, 2558, 2557, 8558, 5980, 5101]
3454	0	[7099, 7437, 471, 5031, 6222, 5090, 6573, 5338, 7712, 6627, 4552, 5306, 6056, 5567, 4766, 6059, 5113, 3910, 5192, 7626, 8395, 5425, 5195, 6238, 5114, 4771, 8582, 6215, 7156, 5698, 6289, 5709, 6628, 6141, 5110, 7439, 5258, 8689, 3029, 4553, 7822, 6051, 3052]	[6625, 7438, 5338, 5426, 6627, 4552, 5306, 6056, 6059, 5113, 3910, 7626, 6626, 5114, 4771, 8582, 6289, 5709, 6628, 7439, 5258, 8689, 7822, 6051]
3444	0	[136, 5339, 130]	[136, 6551, 3968, 130, 2153]
3455	0	[3622, 3621, 5065, 3202]	[6425, 5065, 5558, 3622, 3621, 3202, 2424, 190]
3456	0	[5415, 6671, 4665, 8228, 735, 8038, 66, 3917, 3759, 6687, 6651, 6870, 3958, 2485, 3214, 6291, 5908, 4452, 182, 3010, 5379, 5018, 8581, 5931, 5150, 6836, 1260, 4590, 8287, 7569, 3372, 5416, 7120, 4621, 4591, 2474, 4231, 6959, 7811, 5964, 8378, 726, 5476, 8682, 6253, 2291, 2621, 1749]	[2474, 737, 8682, 5931, 8038, 8218, 726, 749, 5158, 182, 4452, 752, 7212, 5153, 3010, 5416, 2925]
3458	0	[6676, 4711, 4186, 94, 3843, 2575, 64, 2731, 5022, 7934, 3760, 4857, 6275, 3172, 6878, 8581, 2475, 4155, 1796, 6649, 326, 3372, 1905, 300, 5517, 570, 789, 7985, 5101]	[64, 7988, 7985, 326]
3460	0	[1363, 7762, 1836, 6188, 3727, 2186, 3279, 3641, 3640, 5673, 2143, 1477, 6187, 3667, 6140, 2487, 1761, 324, 139, 1165, 6011, 3161]	[4853, 67, 324, 1761, 139, 2143, 1647, 3727, 7648, 6140, 3640]
3465	0	[6803, 4912, 8184, 7552, 3650, 6806, 2671, 4406]	[3464, 7552, 3650, 6806, 4912]
3464	0	[5415, 6698, 4303, 4123, 6699, 735, 3932, 6724, 2300, 3676, 1184, 6908, 4276, 6114, 7992, 6870, 4204, 6453, 7040, 6121, 2485, 6239, 1197, 3214, 1219, 1405, 30, 2594, 4193, 3561, 6118, 3149, 4131, 4130, 5498, 1562, 790, 7530, 1570, 4621, 3630, 3728, 6115, 6959, 4128, 5964, 3698, 726, 6696, 732, 4291, 1790, 4801, 1749]	[3650, 1247, 6806, 2159]
3457	0	[72, 1714, 6895, 8291, 8590, 4670, 8038, 1108, 6357, 5388, 7213, 5962, 3843, 762, 3632, 1459, 2575, 6932, 2735, 2731, 6570, 7934, 5022, 6706, 7714, 4857, 3214, 4777, 7098, 5024, 5665, 5018, 5666, 1601, 2475, 4155, 6755, 749, 2539, 776, 1796, 6649, 326, 5019, 3372, 5101, 1905, 300, 2890, 3630, 2068, 5963, 2894, 6747, 6646, 3927, 789, 5758, 7173, 8458, 6676]	[4665, 7993, 4186, 8390, 762, 6932, 6020, 7934, 4857, 7098, 5024, 5665, 5025, 168, 2230, 1796, 5019, 8318, 300, 2890, 8458, 8192, 8574]
3467	0	[7935, 8547, 4135, 3345]	[2091, 2372, 2562, 2373, 5136, 6131, 1965, 3443, 3345, 6314, 6675, 5314, 4577, 3238]
3462	0	[8556, 7341, 2462, 1829, 5277, 1830, 5075, 1828, 8141, 1834, 5700, 5408, 5032, 7389, 8470, 6478, 8144, 7241, 3504, 1831]	[5277, 5700, 8470, 4726, 8556, 1828, 5075, 5408, 5032, 8144, 7241, 2462, 1831, 7341, 8141, 4039]
3469	0	[3665, 7993, 855, 3270, 3269, 2446, 8566, 4576, 8599, 8625, 3384, 8426, 2735, 91, 7851, 5862, 8616, 7471, 8408, 3267, 8598, 5651, 3010, 7357, 2691, 8459, 3268, 8581, 854, 8560, 6755, 1796, 8427, 1638, 3372, 5654, 300, 3380, 4451]	[1315, 855, 3270, 3269, 4576, 3384, 91, 8426, 7851, 5862, 3267, 8616, 8408, 5651, 7357, 3334, 2691, 3268, 854, 8560, 8424, 1638, 5654, 3380, 4451]
3461	0	[64, 6396, 6878, 4623, 7101, 2291, 8038, 3804, 6526, 4129, 1940, 326, 913, 7637, 370]	[6396, 6878, 3804, 404, 6526, 1940, 913, 7637]
3468	0	[2814, 6095, 7945, 7458, 3869, 7274, 7835, 5315, 8213, 5763, 7336, 4466, 2308, 5130, 3778, 2671, 7604, 2085, 8263, 5498, 5496, 8529, 7091, 1749, 5605]	[5315, 2213, 8213, 7945, 7458, 3869, 7091, 6874, 633, 8529, 3137, 3778, 5946, 5947]
3459	0	[2373, 3796, 472, 6131, 1197, 7553, 6722, 5202, 2351, 5200, 6024, 8073, 1379, 3443, 2556, 5919, 6863, 473]	[3796, 7998, 3443, 6024, 5919, 965, 7705]
3470	0	[]	[5662]
3476	0	[4224, 3738, 4350, 4697, 4699]	[3738, 5376, 4697, 5372]
3475	0	[2305, 6895, 8590, 8623, 4451, 8217, 3843, 4562, 762, 3632, 3266, 2575, 6932, 2735, 5668, 5863, 7934, 5022, 4857, 3214, 3267, 4785, 142, 5665, 2127, 35, 7305, 5018, 5960, 8581, 6853, 854, 4832, 8560, 4155, 6755, 1796, 326, 300, 8367, 4344, 2894, 4278, 5024, 6896]	[8579, 5301, 5863, 5960, 8623, 6853, 4832, 4155, 6755, 8217, 3632, 3266]
3466	0	[7871, 7438, 5433, 7963, 5424, 7691, 7919, 5089, 6056, 4766, 5398, 5951, 7474, 3425, 8699, 3910, 5112, 5109, 6045, 8162, 6629, 5114, 6046, 7440, 7156, 7482, 5240, 7751, 6250, 5698, 7291, 6289, 6047, 7717, 6141, 5258, 8140, 4553, 3685, 3052, 6048]	[6543, 3024, 7871, 7438, 5433, 7963, 3016, 5089, 5567, 3910, 3425, 8687, 6629, 7440, 6250, 7291, 7717, 5258, 7958, 4553, 8699, 6048]
3473	0	[795, 7165, 4295, 735, 5723, 4311, 5023, 2464, 4276, 4287, 775, 7175, 1262, 473, 5223, 2697, 6118, 4281, 5728, 4298, 5217, 4308, 4282, 5774, 4272, 3728, 3175, 6039, 6085, 5607, 7969, 4291]	[5818, 4220, 4303, 87, 4295, 5723, 403, 4311, 94, 1174, 2742, 89, 82, 6733, 4287, 2744, 299, 6017, 4292, 2071, 5223, 2697, 1798, 5728, 6695, 4308, 2574, 3174, 5725, 88, 3175, 5726, 7848, 7969]
3472	0	[6362, 7679, 7871, 7438, 5921, 6134, 5433, 7963, 5424, 3414, 6058, 8243, 5089, 4766, 6052, 6137, 7292, 5951, 3910, 5112, 7961, 7294, 7518, 6045, 8687, 5425, 5298, 6626, 7478, 6238, 7440, 7156, 6215, 7413, 5240, 7291, 7968, 7717, 5523, 8540, 7932, 5258, 8689, 4553, 3052, 6048]	[6362, 7920, 7679, 6045, 7871, 7968, 3052, 5425, 7717, 7438, 4049, 5951, 6134, 5112, 4553, 6215, 7413, 5240]
3463	0	[5684]	[]
3471	0	[2883, 4773]	[7702, 2883, 4773]
3478	0	[]	[]
3474	0	[1754, 4257, 5982, 4327, 5980, 3372, 5101]	[5980]
3479	0	[1832, 7993, 8038, 2459, 5277, 472, 3214, 5202, 2062, 6712, 6639, 3212, 6471, 5408, 4942, 4034, 3372, 1450, 3478, 7968]	[1832, 3478, 5277, 7968, 3212, 6741, 8556, 1828, 5408, 1833, 4942, 3843, 5270, 1831]
3480	0	[6902, 5672, 1398, 6671, 7854, 4411, 6491, 2459, 2351, 6710, 3843, 2461, 6035, 5448, 2372, 3205, 6125, 3041, 5773, 3835, 3214, 5202, 6303, 2618, 2478, 620, 473, 8581, 5598, 326, 3896, 623, 4135, 3940, 7968, 4888, 2903, 2468, 506, 2476, 4088, 3216, 8574, 4409]	[1714, 7529, 5672, 8552, 6491, 4774, 5857, 5860, 6035, 7730, 7814, 2618, 2478, 620, 8654, 132, 5401, 7393, 8422, 8681, 2903, 4278, 8553, 5699, 4450]
3481	0	[4123, 4804, 3932, 735, 1108, 6357, 5367, 7213, 3676, 3843, 4194, 3605, 3801, 4205, 5419, 8085, 6870, 5022, 763, 2485, 4857, 5908, 3214, 3157, 3493, 760, 3010, 4801, 2671, 3561, 5018, 745, 4803, 2475, 569, 1796, 6480, 1260, 3372, 80, 6968, 3630, 6959, 5964, 4128, 3035, 7531, 3562, 3698, 6382, 2216, 6327, 7001, 6430, 6253, 5101, 8146, 1749]	[300, 725, 6339, 8085, 3561, 1601, 6747, 2888, 8124, 3214, 4945, 2891, 3843, 5178, 3493, 5101, 4801]
3482	0	[3150, 7566, 5096, 6582, 5168, 7941, 7422, 2009, 7304, 5773, 6920, 6534, 3122, 5780, 8274, 5916, 5143, 1027, 4947, 7181, 7912, 1308, 8604, 5989, 6803, 1313, 8275, 2129, 3871, 1309, 2705, 3004, 4195]	[6803, 7304, 6920, 8275, 2981, 1309, 1308, 3004, 5989]
3483	0	[1227, 4031, 1184, 6771, 2342]	[7504, 809, 2342, 6771]
3484	0	[]	[1454, 2336, 5994, 7450, 5997]
3477	0	[6978, 8196, 841, 1599, 6845, 5898, 8022, 8148, 4181, 7504, 4207, 143, 4348, 4013, 3499, 802, 844]	[7560, 2726, 7181, 6845, 6635, 8022, 4382, 8281, 8366, 5365, 7504, 809, 4348, 844, 661, 2342]
3487	0	[7697, 655, 717, 735, 8038, 1108, 8256, 6738, 3243, 6710, 3843, 8490, 7074, 6339, 6870, 6239, 3214, 5791, 5634, 1953, 6692, 1454, 7560, 6516, 6885, 8581, 6944, 569, 6714, 7076, 56, 5517, 6329, 5774, 3630, 4404, 5021, 6456, 4128, 4465, 726, 5795, 6696, 7969, 4291, 1790, 5190]	[3732, 8078, 8256, 8490, 7074, 7965, 8075, 1105, 8082, 6516, 832, 1651, 6329, 5774, 8077, 5716, 4128, 5859, 3243]
3489	0	[5774, 5898, 3433, 1187, 4762, 1188, 1184, 5498, 3820]	[7560, 7865, 2346, 1187, 1186, 1188, 1184, 7264]
3485	0	[6362, 6543, 7679, 6054, 2397, 7871, 3024, 7438, 5955, 6134, 5433, 8143, 7723, 5424, 6056, 5567, 4766, 5951, 7474, 3425, 7436, 3910, 5927, 6045, 7711, 7293, 6046, 7440, 7156, 7751, 7291, 7968, 5709, 2479, 7944, 4553, 3052, 6048]	[8304, 5424, 7968, 2301, 5567, 7711, 2479, 3910, 6046, 5951, 7959, 5433, 5240, 8143, 7723]
3486	0	[7560, 4575, 7181, 6329, 3934, 1564, 7525, 5083, 4128, 5573, 3412, 7152, 1184, 6018, 2232, 1670]	[7560, 1920, 2340, 6018, 5573, 3412, 6476, 2330, 1564]
3492	0	[3904, 3630, 4466, 1563, 2062, 1562]	[]
3488	0	[4144, 4665, 8291, 8590, 4186, 3839, 3843, 7507, 5980, 8652, 2731, 6020, 5668, 7934, 841, 8281, 4777, 96, 2583, 1776, 288, 7426, 5665, 5018, 4803, 4257, 5666, 5667, 2475, 8187, 8062, 8706, 326, 3372, 1905, 300, 6974, 8103, 6747, 6327, 7147, 8257, 5101]	[2731, 4144, 8291, 4803, 5666, 8281, 2583, 7262, 7147, 5980, 288, 5101, 7426]
3491	0	[6902, 6750, 2670, 2043, 145, 2461, 661, 7820, 841, 191, 2731, 5181, 96, 5702, 2095, 3010, 2291, 4110, 7426, 1920, 7322, 6459, 1260, 326, 7574, 4350, 4934, 5101]	[7820, 7574, 2670, 3075, 3154, 661, 4110]
3490	0	[4351, 4185, 5979, 143, 8180]	[7849, 4351, 325, 5979, 8180, 5576]
3493	0	[4123, 735, 8038, 1108, 8412, 3858, 6908, 3605, 4194, 2731, 6870, 2485, 3481, 3214, 2062, 6338, 760, 3010, 5018, 3561, 745, 4803, 8581, 3149, 7322, 803, 5498, 1260, 4590, 3372, 5416, 7530, 5517, 1905, 6968, 4113, 3630, 6959, 5964, 2468, 7427, 726, 8538, 3700, 732, 6430, 8574, 6253, 5101, 4801, 1749]	[4123, 735, 6062, 6908, 6251, 2485, 2062, 6338, 6359, 3561, 4803, 7530, 3630, 3698, 8538, 3700, 7001, 6907, 4801, 1749]
3494	0	[36, 1372, 3960, 5452, 4184, 6272]	[6346, 4956, 5532, 5503, 36, 7190, 1372, 3960, 5452, 3622, 6900, 3308, 6272, 6643, 6632]
3497	0	[5413, 5323, 6954, 3586, 3498, 2845, 2563, 5107, 2009, 5322, 7064, 122, 2111, 1097, 3960, 3496, 339, 5916, 1959, 3820, 5325, 5140, 4005, 5320, 1085, 5801, 5139, 1961, 4207, 3499, 1091, 5989, 2106, 3359, 5774, 5321, 1931, 5105, 5097, 5412, 8628, 3495, 4059]	[5413, 5323, 5324, 3586, 3498, 5107, 5322, 1393, 3496, 3820, 1454, 5325, 4005, 1394, 3499, 2106, 3871, 5412, 8628, 3495]
3498	0	[4252, 5413, 4482, 2956, 7269, 3586, 5167, 4436, 5107, 7268, 2111, 6600, 6746, 3497, 3496, 5916, 3820, 5140, 5325, 4005, 7604, 5911, 4510, 6585, 5139, 6893, 3499, 5989, 2106, 8005, 5785, 2629, 2355, 3871, 5273, 2108, 5412, 3043, 8628, 3495, 4059]	[5413, 5323, 6257, 3586, 4400, 5107, 5322, 4378, 3497, 3496, 5325, 4005, 5320, 5139, 832, 3499, 2106, 5412, 8628, 3495]
3499	0	[5413, 5323, 5901, 3608, 6257, 5324, 3586, 3498, 4436, 5107, 2514, 5213, 5322, 2111, 96, 1393, 3497, 3290, 5942, 3820, 5325, 4005, 7322, 5911, 5581, 2105, 4207, 5051, 5903, 2106, 3774, 3359, 5021, 5105, 264, 5412, 8628, 755]	[5413, 2106, 5325, 4005, 5320, 3497, 3496, 3586, 3498, 5412, 3495, 5107]
3502	0	[]	[7189, 3783, 53, 7429, 4767, 3624]
3495	0	[4252, 5413, 5170, 3926, 2956, 5898, 5324, 3586, 3498, 2845, 4436, 5107, 2009, 4187, 1865, 5322, 7064, 2111, 6746, 1393, 3497, 3925, 3496, 6042, 3820, 5143, 5140, 5325, 4005, 5320, 4947, 5911, 5139, 5581, 5783, 4207, 832, 3499, 1091, 2106, 8005, 3871, 5097, 5412, 3043, 220, 4059, 2953]	[5413, 5323, 1320, 3586, 3498, 4335, 5107, 5322, 3497, 3496, 5325, 4005, 5140, 5320, 8534, 5139, 3499, 2106, 6801, 5412]
3500	0	[151, 1647, 1363, 6824, 7762, 1836, 6188, 721, 1646, 138, 2856, 2406, 6579, 3640, 1056, 2051, 1645, 1360, 6187, 1477, 3667, 1788, 1359, 2487, 324, 4343, 1761, 139, 6580, 1165, 3161, 1768, 1055]	[1056, 1477, 1645, 6187, 6580, 1165, 1646, 2856, 2406, 4909, 6188, 3640, 5288, 5605]
3496	0	[5413, 5898, 5901, 3495, 6257, 5324, 3586, 3498, 4436, 5107, 6694, 6609, 1524, 7304, 5322, 2111, 1393, 3497, 6042, 5916, 1959, 3820, 5211, 5325, 5140, 4005, 4947, 1880, 7322, 5911, 5139, 5783, 5799, 4207, 3499, 2106, 3359, 506, 3871, 5097, 5412, 3754, 5224]	[5413, 5325, 4005, 3497, 5097, 3586, 3498, 5412, 3495, 3499, 5107]
3501	0	[4303, 7449, 4290, 7993, 845, 6357, 2043, 1020, 1759, 5231, 841, 843, 7714, 6610, 2192, 8281, 2361, 5634, 2559, 6516, 5267, 842, 6459, 1750, 2557, 5048, 4182, 6861, 7446, 4181, 4128, 1076, 4934, 6019, 93, 6507, 7969, 844, 2, 5265, 5880]	[5231, 841, 5267, 1763, 843, 845, 2192, 8281, 842, 4934, 5634, 5048, 844, 1020, 2, 5265]
3503	0	[]	[725, 5539, 1601, 731, 1966, 5327, 803, 4938, 3388, 826, 1930, 3260, 5681, 5517]
3505	0	[3424, 2905, 3780, 8447, 7764, 5285, 7265, 2856, 3781, 3782]	[]
3504	0	[5700, 5359, 5075, 8144, 5032]	[5408, 4726, 5700]
3506	0	[2905, 3780, 4792, 1363, 4583, 4054, 3765, 1151, 3907, 2904, 4022, 2856, 6631, 1429, 1477, 8447, 6187, 2833, 5285, 7265, 3424, 4343, 139, 1165, 5919, 3781, 3782]	[3424, 2905, 3780, 5605, 4343, 8447, 3781, 3782, 1165, 2427, 2904, 5285, 4909, 6631, 4054]
3507	0	[4252, 888, 5252, 6078, 5294, 5739, 5626, 6643, 6916, 6079, 4017, 708, 4232, 3126, 7736, 4832, 6962, 1084, 5004, 4478, 2013, 7178, 8005, 5503, 3803, 5003, 6788, 2672]	[5301, 8243, 8004, 2672, 6079, 3803, 4832, 6962, 5917, 708, 1345, 1084, 6788, 2013, 7178, 6916, 3126]
3508	0	[5428, 6129]	[6129, 7740, 5836, 8150, 3546, 5691, 5428]
3513	0	[3514, 4696]	[5927]
3509	0	[7389, 6446, 5042, 36, 708, 5169, 1372, 5004, 5046, 802]	[5358, 5042, 36, 5712, 2462, 6446, 4726, 7348, 5046, 3202, 7366, 7302, 4040, 7924, 1372, 3668, 4168, 3211, 8144, 3809]
3515	0	[3150, 814, 7461, 270, 8500, 2780, 7974, 5168, 863, 343, 7268, 7342, 5773, 6399, 3122, 6746, 5873, 1028, 339, 3290, 4015, 344, 3820, 8523, 8283, 5325, 865, 605, 5320, 7604, 346, 4510, 5989, 4468, 8502, 7525, 3871, 5105, 92, 5273, 1309, 4029, 7899, 624, 8628, 6976]	[343, 591, 602, 1309, 5897]
3517	0	[2411, 2664, 8590, 7189, 3324, 8038, 3843, 2043, 7064, 7934, 4198, 5665, 4555, 2661, 5666, 3, 2475, 4832, 7023, 1796, 4767, 326, 161, 6747, 5293, 3573, 5758, 4556, 213]	[64, 2043, 326]
3514	0	[3773, 3548, 5356, 6621]	[5927]
3512	0	[4482, 2989, 829, 7189, 7017, 5252, 791, 6673, 5944, 5022, 8280, 2695, 1058, 4020, 4232, 708, 6966, 7137, 1396, 3126, 5882, 7305, 35, 3107, 6962, 1084, 1818, 2013, 8004, 3803, 6788, 1865, 7409, 2672]	[5252, 2144, 4562, 3632, 6916, 2303, 2695, 6079, 708, 3126, 6853, 6962, 6755, 1084, 2013, 7550, 5301, 8004, 3803, 5978, 2672]
3516	0	[6481, 735, 8038, 2798, 8412, 6870, 5022, 6251, 7934, 195, 1306, 4466, 6239, 3214, 5780, 2062, 1760, 3010, 5018, 5753, 3844, 3127, 2539, 4799, 3372, 5416, 3630, 6959, 3700, 4801, 1749]	[6020, 7040, 6959, 5964, 735, 8038, 5181, 3676, 2062, 5421, 1760, 8574, 1749]
3522	0	[7013, 2308, 2085]	[]
3521	0	[2814, 7274, 7096, 5635, 602, 3307, 2017, 7066, 7835, 4235, 4027, 7072, 3153, 4025, 7193, 4020, 4017, 708, 3290, 1262, 4021, 3109, 2821, 4018, 4260, 2110, 3107, 8249, 6525, 4468, 4019, 5102, 4028, 4029, 4026, 2859, 7194, 5875]	[1277, 4235, 4027, 629, 4025, 627, 3403, 7193, 4020, 7151, 4017, 1632, 1262, 3125, 4021, 4015, 7863, 4018, 4016, 628, 4599, 7774, 4956, 4019, 4028, 4029, 2108, 4026, 7773, 7194]
3511	0	[]	[]
3518	0	[]	[]
3523	0	[]	[1107, 5320, 5307, 6959, 5934, 3932, 3643, 3959, 2159, 8195, 8184, 2158, 7970, 4406]
3519	0	[]	[5908]
3520	0	[6757, 5635, 7078, 4024, 2017, 7072, 4046, 4660, 7210, 2015, 7054, 7057, 708, 6746, 3290, 4657, 4259, 1809, 3304, 4646, 7056, 8249, 5152, 6519, 4655, 4656, 3292, 544, 5934, 6571, 7809, 7464, 541, 2108, 4651, 3194, 5879, 5875]	[3284, 6757, 5635, 7078, 4024, 5739, 7072, 4046, 5756, 8456, 3290, 4657, 5636, 7056, 8249, 5152, 6519, 3292, 544, 3194, 5879, 5875]
3510	0	[6441, 823, 7527, 7697, 87, 6846, 4125, 6442, 209, 2198, 841, 4770, 7976, 4810, 1316, 215, 288, 6885, 8581, 216, 56, 4181, 4465, 7495, 21, 3432, 7173, 6789, 213, 5190, 7719, 5880]	[4770, 7527, 1316, 7495, 21, 7719, 216]
3525	0	[5318, 4575, 1702, 3050, 7274, 511, 5308, 6837, 7066, 5579, 6772, 4335, 1609, 4581, 6380, 8533, 8488, 6107, 5846, 6506, 4938, 646, 645, 8399, 5882, 7906, 7067, 6840, 8126, 5974, 8534, 7164, 4582, 758, 770, 4580, 5248, 6595, 5420, 1680, 3956, 4599, 6597, 6349, 881, 5575, 7198, 2091, 2416, 2920, 8409, 727, 3394, 7135, 5638, 3834, 1742, 3245, 3248, 1794, 6782]	[5318, 7274, 1277, 5308, 2017, 6361, 6772, 8481, 8533, 3875, 4474, 5882, 5874, 6840, 8126, 3293, 8534, 2860, 5974, 901, 5248, 4599, 881, 2416, 8409, 5638, 3834, 6562]
3524	0	[3563, 2814, 5307, 5901, 8083, 7013, 7970, 2150, 7304, 2746, 2485, 2308, 6746, 6941, 1364, 6176, 4406, 1107, 4126, 2694, 2085, 8184, 5498, 881, 3689, 1313, 5102, 6145, 5964, 3643, 7196, 2546, 6430]	[1107, 5307, 3321, 3643, 2159, 5130, 6224, 8083, 5061, 7970, 4990, 4406]
3526	0	[3807, 4537, 8167, 4683, 991, 7860, 8201, 5904, 5645, 1567, 6219, 2803, 5332, 5636, 2444, 3808, 5498, 7160, 2643, 3718, 981, 6352, 8614, 5638, 3962, 6792, 4325]	[4679, 3807, 4537, 5645, 3808, 2803, 1571]
3533	14	[6129, 2287, 3543, 3552, 708, 5691, 3546, 5626, 2108]	[6129, 2287, 3543, 3552, 5836, 5691, 3546, 5956, 5428]
3537	0	[]	[6129]
3539	0	[]	[]
3538	0	[1789, 1687, 2989, 5022, 7189, 3532, 7461, 1197, 5139, 2948, 6124, 1240, 6649]	[1789, 1798, 168, 149, 2891, 597, 1240, 6649, 3372]
3535	0	[]	[]
3529	0	[6430]	[1749, 5102]
3530	0	[4683, 7328, 7171, 6862, 6746, 1573, 4478, 4394]	[4479, 1434, 7328, 7171, 270, 1577, 6862, 5003, 4508, 1573, 4478, 5915]
3532	0	[5323, 6671, 6954, 6078, 3926, 5898, 7078, 4153, 1184, 5168, 596, 7072, 2461, 4861, 4486, 708, 6746, 3820, 5325, 2883, 5320, 7322, 5581, 2693, 5578, 4969, 5618, 506, 2705, 8628]	[4861, 2883, 2114, 5618, 5272, 5581, 7702, 4773]
3536	0	[]	[3545, 8670, 3550, 5180]
