user_id	item_id	time
34	4074	1338154900
579	580	1338155230
832	3083	1338155679
874	4809	1338155817
827	3230	1338155913
571	2383	1338156961
309	2603	1338157107
858	1061	1338157384
858	1256	1338157396
514	3251	1338157528
579	3279	1338157730
514	4392	1338157742
180	4504	1338157894
825	400	1338157999
481	1506	1338158262
858	1223	1338158741
858	1501	1338158759
514	4176	1338159242
819	3727	1338159375
116	4475	1338159498
389	2678	1338159557
389	1773	1338159570
116	2462	1338159588
180	4257	1338159885
389	1654	1338160101
169	2516	1338160182
712	2941	1338160390
832	3401	1338161046
13	233	1338161159
947	2990	1338161329
642	4113	1338161389
642	4132	1338161399
180	4449	1338161714
858	2709	1338162292
94	1832	1338162304
116	2555	1338162459
858	3211	1338162728
180	4517	1338163837
173	2206	1338163855
348	3115	1338163932
348	1694	1338163958
348	2177	1338163974
974	2700	1338164200
348	1382	1338164244
348	1349	1338164256
974	3841	1338164260
193	2927	1338164370
131	1515	1338164407
788	2150	1338164776
174	3799	1338164862
77	4516	1338164934
433	4059	1338165402
176	989	1338165463
704	353	1338165586
324	109	1338165594
683	2587	1338165729
348	1372	1338166066
348	1888	1338166080
348	1168	1338166096
348	1530	1338166106
275	1887	1338166352
370	1624	1338166413
836	292	1338166425
397	4354	1338166732
10	346	1338166849
397	4806	1338166971
348	2630	1338167010
348	1972	1338167025
447	2371	1338167472
370	1050	1338167693
180	3506	1338167920
264	989	1338168428
103	4548	1338168473
596	3309	1338168486
669	846	1338168614
283	4656	1338169077
472	3614	1338169144
892	4460	1338169592
892	4588	1338169810
892	2422	1338169890
611	4806	1338169938
892	3666	1338170005
892	3638	1338170089
565	1634	1338170136
892	4763	1338170167
1014	2667	1338170257
435	3343	1338170315
775	232	1338170357
107	4789	1338170406
961	1161	1338170546
877	2769	1338170703
518	4108	1338170717
417	2253	1338170944
50	4579	1338171248
447	3063	1338171263
712	4105	1338171278
174	3799	1338171496
348	2747	1338171501
433	2452	1338171503
933	1008	1338171578
961	2621	1338171668
447	3265	1338171715
11	2086	1338171728
6	4444	1338171828
544	1470	1338171840
495	3675	1338171870
326	2701	1338171943
506	137	1338172273
853	1800	1338172277
864	4806	1338172326
15	1679	1338172534
131	3660	1338172643
712	3869	1338172734
873	1342	1338172737
499	2647	1338172756
808	1102	1338172768
348	2223	1338172809
348	3961	1338172822
491	541	1338173033
358	2801	1338173048
491	717	1338173048
681	1082	1338173095
491	2123	1338173147
956	625	1338173307
124	1905	1338173501
472	1870	1338173536
1041	887	1338173552
182	784	1338173581
348	2595	1338173633
348	3241	1338173659
508	2160	1338173705
536	4806	1338173780
463	4806	1338174142
884	1457	1338174182
565	270	1338174253
571	4162	1338174263
558	1267	1338174352
180	3510	1338174631
435	694	1338174801
506	253	1338174814
343	3679	1338175708
343	2732	1338175715
287	3526	1338175724
343	4008	1338175725
359	1930	1338175728
343	4699	1338175731
669	400	1338175808
287	3481	1338175811
989	3798	1338175834
982	2676	1338175931
23	831	1338175994
986	4422	1338176203
714	3490	1338176305
768	4822	1338176332
699	3839	1338176369
107	1609	1338176402
830	4507	1338176451
417	1274	1338176515
455	353	1338176604
665	353	1338176907
961	2228	1338177348
473	958	1338177475
935	3561	1338177535
329	4366	1338177545
893	4806	1338177893
476	4458	1338177981
135	863	1338177984
506	910	1338177988
476	4403	1338178016
639	4806	1338178037
287	4056	1338178089
287	3485	1338178152
281	3959	1338178382
473	1851	1338178484
899	2411	1338178686
182	2903	1338178811
392	1064	1338178819
229	4778	1338178836
77	433	1338178886
623	1871	1338178919
952	580	1338178999
967	4420	1338179022
961	4093	1338179103
473	702	1338179374
464	1349	1338179418
812	3595	1338179554
496	4806	1338179592
185	253	1338179606
906	4713	1338179674
830	764	1338179691
745	3146	1338179750
989	476	1338179777
719	3913	1338179787
499	483	1338179829
208	1459	1338180039
1032	1448	1338180093
389	967	1338180213
567	2012	1338180232
97	4806	1338180332
287	3700	1338180429
287	1321	1338180495
567	406	1338180509
567	475	1338180593
707	2383	1338180609
616	1111	1338180622
309	2603	1338180630
309	2976	1338180647
309	2240	1338180704
148	2365	1338180712
309	3170	1338180729
309	4693	1338180770
309	4077	1338180797
961	2519	1338180814
309	3559	1338180832
719	4806	1338180869
906	4806	1338180885
623	353	1338180979
348	732	1338180980
348	2623	1338181011
380	4519	1338181077
417	1984	1338181084
287	2415	1338181388
961	4402	1338181399
180	3707	1338181503
974	4806	1338181537
137	4543	1338181593
261	4806	1338181794
707	4742	1338181808
617	3841	1338181907
801	3367	1338181945
745	2289	1338182046
982	3773	1338182108
88	933	1338182250
914	1588	1338182279
3	283	1338182409
634	1902	1338182600
526	1179	1338182719
745	4562	1338182827
429	3897	1338182878
499	463	1338182953
164	270	1338183106
414	2349	1338183180
950	2785	1338183208
93	3953	1338183251
163	4812	1338183299
950	3958	1338183372
945	989	1338183455
447	2863	1338183476
154	2225	1338183523
950	961	1338183542
404	4806	1338183938
272	2073	1338184027
474	2309	1338184093
945	3911	1338184110
474	4617	1338184154
707	2208	1338184208
950	904	1338184265
945	974	1338184324
419	3376	1338184413
816	4806	1338184491
1047	146	1338184509
88	4806	1338184563
88	33	1338184624
732	2832	1338184635
947	2521	1338184653
124	910	1338184738
954	3331	1338184820
707	894	1338184821
1041	783	1338184832
500	837	1338184985
745	2293	1338184996
900	4806	1338185006
603	752	1338185007
1013	3199	1338185032
536	363	1338185233
914	3805	1338185311
745	4806	1338185448
801	4225	1338185584
669	3060	1338185705
407	524	1338185769
488	969	1338185804
193	1136	1338185872
616	61	1338185944
628	3804	1338186245
505	335	1338186257
447	617	1338186297
947	3868	1338186445
1032	890	1338186615
126	1409	1338186634
559	2689	1338186734
103	4550	1338186758
732	837	1338186916
861	661	1338187007
858	2709	1338187017
25	4348	1338187025
431	2110	1338187030
180	2618	1338187075
1013	446	1338187181
182	4806	1338187287
947	1501	1338187303
722	1016	1338187335
604	4298	1338187408
894	4806	1338187464
370	1050	1338187551
13	233	1338187620
274	278	1338187621
431	2647	1338187944
1036	759	1338188060
954	1340	1338188106
757	629	1338188142
1036	2575	1338188171
417	3641	1338188384
200	323	1338188413
526	480	1338188494
329	936	1338188524
874	4806	1338188524
281	2997	1338188540
762	2991	1338188560
329	4366	1338188575
431	518	1338188670
639	3226	1338188738
359	2727	1338188740
639	3142	1338188807
283	1156	1338188913
93	3523	1338188923
103	1093	1338189084
261	4423	1338189298
164	2387	1338189325
238	821	1338189584
947	2084	1338189801
309	694	1338189882
623	353	1338189977
623	1871	1338189993
463	2596	1338190351
93	3953	1338190413
801	4806	1338190693
261	4509	1338190712
945	4489	1338190727
801	694	1338190742
945	3740	1338190766
465	1661	1338190782
945	3899	1338190815
945	873	1338190913
370	1087	1338191093
762	222	1338191172
1014	732	1338191229
878	481	1338191234
472	902	1338191801
358	694	1338191840
358	2520	1338191865
80	3809	1338192085
349	1882	1338192553
261	1799	1338192568
261	278	1338192690
506	57	1338192701
899	732	1338192736
499	2647	1338192768
132	1205	1338192809
520	2913	1338193110
431	960	1338193177
516	3541	1338193184
982	253	1338193253
474	4806	1338193467
1027	580	1338193548
986	4018	1338193564
283	722	1338193754
179	2558	1338193856
801	902	1338193909
180	3489	1338193969
878	1196	1338193982
431	1012	1338194125
690	1370	1338194176
448	1571	1338194197
690	884	1338194554
506	3269	1338194635
253	3800	1338194688
719	4278	1338194965
719	2647	1338194987
1000	4806	1338195011
465	44	1338195211
283	4797	1338195269
417	4538	1338195351
137	3226	1338195399
935	3561	1338195403
1032	2708	1338195651
914	4813	1338195681
830	4507	1338195810
193	692	1338195890
617	4400	1338195946
929	4659	1338196039
617	4806	1338196040
801	1094	1338196100
914	4806	1338196162
801	451	1338196324
193	264	1338196327
324	540	1338196523
861	253	1338196557
704	989	1338196577
732	1387	1338196883
1036	2680	1338196952
922	1706	1338197264
414	3396	1338197427
414	4590	1338197436
414	4610	1338197544
193	1170	1338197551
616	1029	1338197598
822	401	1338197665
616	278	1338197713
762	1233	1338197714
527	4329	1338198138
947	2595	1338198152
349	4170	1338198262
349	3134	1338198281
180	3627	1338198330
132	1587	1338198475
435	4806	1338198499
1036	3637	1338198564
274	2638	1338198633
878	1510	1338198846
407	828	1338198868
841	1012	1338199018
460	2845	1338199061
364	183	1338199170
365	4806	1338199270
365	2209	1338199332
13	3060	1338199343
365	3947	1338199351
365	3901	1338199370
137	4543	1338199531
501	3972	1338199544
877	4714	1338199611
79	1908	1338199743
404	2276	1338199819
126	433	1338199873
365	4554	1338199939
126	33	1338199946
797	391	1338199974
132	795	1338200475
1042	231	1338200648
902	732	1338200712
473	958	1338200771
447	2045	1338200852
447	666	1338200977
956	33	1338201039
180	3433	1338201146
680	363	1338201204
680	4144	1338201215
950	913	1338201234
914	3805	1338201313
313	4172	1338201525
13	233	1338201528
313	961	1338201622
557	121	1338201763
907	1676	1338201892
596	738	1338202104
494	2149	1338202306
711	4346	1338202344
711	3406	1338202368
193	116	1338202413
514	4043	1338202516
1030	312	1338202553
500	3337	1338202649
463	1808	1338202757
313	4629	1338202774
463	732	1338202811
947	3839	1338202837
313	3873	1338202858
359	1028	1338202861
884	1565	1338202887
208	2900	1338202944
447	2083	1338203059
179	4806	1338203300
893	1169	1338203365
294	2362	1338203448
294	4806	1338203488
84	2647	1338203572
669	569	1338203703
494	222	1338203839
202	4383	1338203863
544	1191	1338203957
700	3148	1338204008
700	4250	1338204032
514	4176	1338204101
700	4471	1338204116
173	3976	1338204210
414	2572	1338204332
922	877	1338204381
646	3798	1338204848
460	1065	1338204940
850	4501	1338204977
180	3413	1338205486
176	989	1338205532
982	4371	1338205563
646	1130	1338205572
745	4236	1338205662
287	3700	1338205688
287	1590	1338205710
973	1457	1338205891
973	2795	1338205985
505	3688	1338206000
103	3131	1338206001
103	2682	1338206040
646	192	1338206300
634	2585	1338206328
634	3550	1338206383
261	1545	1338206450
804	910	1338206464
34	1520	1338206563
177	2607	1338206575
348	2595	1338206608
732	4807	1338206653
364	1020	1338206660
407	3773	1338206685
348	3496	1338206758
348	1702	1338206768
714	3490	1338206787
287	3554	1338206982
287	3226	1338207039
429	3192	1338207094
287	3562	1338207106
643	3941	1338207158
380	972	1338207234
348	3657	1338207293
348	2774	1338207305
28	472	1338207315
628	287	1338207372
704	353	1338207393
269	923	1338207404
435	2878	1338207591
448	702	1338207629
628	4806	1338207746
506	4033	1338207765
641	3963	1338207927
348	1530	1338207956
348	1168	1338207976
797	1074	1338208240
20	4281	1338208515
793	2287	1338208786
435	1892	1338208797
261	4423	1338208957
597	4569	1338209002
1001	72	1338209177
571	3259	1338209191
319	492	1338209538
571	4795	1338209581
348	1693	1338209590
34	433	1338209721
117	4806	1338209745
506	945	1338209804
348	3115	1338209999
180	3078	1338210680
551	2823	1338210725
963	1903	1338210858
521	2154	1338210948
745	4598	1338210990
681	677	1338211319
464	598	1338211339
745	4264	1338211386
677	961	1338211423
176	2301	1338211430
176	2916	1338211463
176	3274	1338211526
407	1527	1338211655
435	3860	1338211763
463	3921	1338211805
745	3819	1338211835
914	486	1338211865
973	2470	1338211965
986	4018	1338211979
107	4789	1338212576
520	2702	1338212585
641	4015	1338213130
596	4275	1338213196
900	907	1338213331
264	3517	1338213350
841	408	1338213551
646	1220	1338213553
989	658	1338214140
131	1515	1338214323
499	2647	1338214415
180	2633	1338214640
827	4566	1338214651
900	4494	1338214812
435	3782	1338214941
294	2248	1338215208
103	92	1338215280
103	3879	1338215317
801	4736	1338215490
874	4289	1338215563
567	3150	1338215587
874	4809	1338215587
858	1223	1338215742
208	2900	1338216221
1036	753	1338216601
646	652	1338216692
494	668	1338216707
942	4291	1338216779
93	3953	1338217410
28	153	1338217866
380	3015	1338218190
745	1987	1338218384
447	2905	1338218399
232	3719	1338218762
417	3641	1338218773
232	1795	1338218829
812	417	1338219004
812	1461	1338219020
380	3816	1338219276
812	1697	1338219296
378	1072	1338219380
378	2768	1338219400
193	1912	1338219493
435	4187	1338219626
495	904	1338219684
527	4329	1338219784
527	4605	1338219796
481	4806	1338219825
329	4355	1338219845
329	4380	1338219866
80	4065	1338219950
103	247	1338220001
628	3803	1338220008
974	3696	1338220269
812	3226	1338220482
272	2935	1338220772
483	3818	1338220896
483	4806	1338221070
964	4806	1338221305
483	4721	1338221472
365	4164	1338221557
365	4165	1338221575
365	3916	1338221591
365	4367	1338221602
365	4752	1338221616
435	4368	1338221712
180	3522	1338221956
745	3695	1338222142
646	192	1338222681
801	4353	1338222776
319	353	1338222965
745	4254	1338223326
137	3874	1338223435
945	3911	1338223613
945	2609	1338223715
945	1322	1338223805
103	86	1338223847
646	1130	1338224033
646	3798	1338224070
463	3992	1338224079
722	4232	1338224173
224	4344	1338224228
745	4253	1338224266
854	3082	1338224315
945	1607	1338224319
287	3226	1338224364
732	4807	1338224372
287	3554	1338224389
945	3771	1338224408
1021	4184	1338224420
945	1401	1338224541
407	17	1338224636
176	1835	1338225246
935	3561	1338225293
854	91	1338225439
646	2885	1338225597
275	2724	1338225690
287	4135	1338225729
945	4198	1338225870
945	4143	1338225957
176	4806	1338225965
722	288	1338226492
494	4762	1338226517
378	4478	1338227073
378	2051	1338227088
378	77	1338227099
378	3007	1338227112
378	1707	1338227124
378	3381	1338227137
811	1469	1338227667
308	3720	1338227862
308	3569	1338227880
904	3902	1338227903
906	4713	1338228583
659	4002	1338228797
544	4226	1338229251
793	1039	1338229394
793	1533	1338229487
793	1292	1338229503
669	846	1338229807
544	1562	1338229955
745	4163	1338229978
407	22	1338230259
414	2572	1338231723
414	3891	1338231819
414	4590	1338231890
414	3396	1338231905
414	4610	1338231999
639	3910	1338232524
103	4550	1338234093
103	4536	1338234108
103	4502	1338234124
275	2999	1338234444
947	4096	1338235036
983	1905	1338235549
902	1184	1338235590
983	2329	1338235645
902	4811	1338235895
804	4276	1338236443
936	2928	1338236542
411	2528	1338236802
793	2905	1338237345
793	2853	1338237363
793	2672	1338237388
922	3137	1338237595
521	3888	1338237697
936	756	1338238073
699	4495	1338238652
336	3677	1338239248
600	2854	1338239841
600	1824	1338239860
936	105	1338240058
699	3839	1338240286
699	1749	1338241000
348	3115	1338241242
826	1566	1338241260
103	4548	1338241390
103	4508	1338241410
922	2001	1338241442
826	1494	1338241618
827	3230	1338242060
832	3083	1338242101
620	1812	1338242257
620	1426	1338242281
922	3137	1338242296
611	2824	1338242432
348	1099	1338242615
348	2177	1338242632
348	1382	1338242645
348	756	1338242697
348	1349	1338242711
348	1372	1338242845
309	2240	1338243119
309	2603	1338243159
309	3170	1338243184
988	679	1338243269
858	1256	1338243517
858	1223	1338243527
309	2976	1338243571
309	4693	1338243618
309	3559	1338243642
272	2935	1338243682
873	4526	1338243838
263	1237	1338244016
854	1986	1338244185
706	2827	1338244192
180	4257	1338244272
269	827	1338244351
348	1888	1338244526
854	3090	1338244553
348	1530	1338244559
389	1773	1338244851
389	2678	1338244866
348	1702	1338245074
348	3657	1338245096
832	3401	1338245175
348	3496	1338245270
858	2709	1338245502
1046	3977	1338245631
1046	2117	1338245640
348	2595	1338245796
348	3241	1338245810
349	3398	1338245982
349	3346	1338246055
324	109	1338246084
185	3468	1338246093
914	3805	1338246143
1018	4372	1338246228
499	2647	1338246280
629	2998	1338246310
180	3506	1338246346
508	3142	1338246364
526	2859	1338246583
788	2150	1338246588
526	1000	1338246684
463	2646	1338246743
710	1993	1338246873
71	3943	1338247225
372	3180	1338247306
176	989	1338247329
516	958	1338247521
567	3150	1338247529
900	1951	1338247699
808	4768	1338247783
808	3547	1338247794
481	4594	1338247882
404	1043	1338247965
23	831	1338248026
516	1687	1338248141
94	819	1338248257
94	233	1338248278
94	1314	1338248301
329	3037	1338248489
996	1501	1338248549
329	2101	1338248567
996	1978	1338248568
180	4504	1338248571
508	1790	1338248577
94	1832	1338248703
419	2555	1338248710
177	2798	1338248742
193	1912	1338248817
506	4191	1338248817
463	1130	1338248833
864	2405	1338248903
329	2304	1338248926
329	3841	1338248943
329	2219	1338248965
986	2498	1338248988
922	1706	1338248995
604	2527	1338249071
604	1659	1338249081
604	3212	1338249091
937	3712	1338249145
378	2282	1338249298
885	1133	1338249299
1013	2242	1338249346
567	3154	1338249417
1042	1626	1338249459
282	2608	1338249478
989	1343	1338249733
93	694	1338249941
93	2301	1338250032
79	1908	1338250034
836	29	1338250040
794	2035	1338250069
794	1853	1338250084
794	2737	1338250100
794	2584	1338250112
603	3427	1338250149
1003	2259	1338250181
93	1610	1338250247
970	989	1338250281
914	3158	1338250338
93	2092	1338250432
173	3453	1338250514
985	1594	1338250584
900	4647	1338250598
769	386	1338250671
769	1945	1338250690
