user_id,POI_id,latitude,longitude,daytime,day
8769,9117,37.8107671997,-122.4112558365,00:05,166
8769,11660,37.8023625614,-122.4058270454,22:40,252
8769,11344,37.8028607333,-122.40486145,23:05,252
8769,20761,37.8020238833,-122.4037671,23:06,252
8769,11028,37.8034400833,-122.4006772,23:24,252
8769,12260,37.8006505833,-122.4108695833,21:33,252
8769,11361,37.8005003833,-122.4074578167,21:40,252
8769,12243,37.8000101086,-122.4075114727,21:45,252
8769,5708,37.8017034583,-122.4061542749,22:06,252
8769,2273,37.7845541144,-122.4067282677,18:21,252
8769,11627,37.784698261,-122.4076884985,19:00,252
8769,4198,37.7853511565,-122.4076294899,19:05,252
8769,14531,37.8017921937,-122.4123927008,21:00,252
8769,7901,37.5798762167,-122.3466724333,03:55,253
8769,15693,37.6163560649,-122.3861503601,20:36,253
8769,23680,37.7845286768,-122.408670187,23:51,253
8769,18830,37.7858259859,-122.4065190554,02:02,252
8764,5838,37.4331329,-122.1283716833,22:41,129
8764,8569,37.4383424167,-122.15767305,00:52,384
8764,14544,37.7906802544,-122.4042424645,21:37,218
8764,5838,37.4331329,-122.1283716833,19:36,130
8764,545,37.4294910833,-122.1225895,18:23,367
8764,9523,37.4209045039,-122.0928226076,02:14,267
8764,13961,37.7903724567,-122.4039724458,21:08,128
8764,996,37.79104043,-122.4042069912,21:12,128
8764,5838,37.4331329,-122.1283716833,16:33,343
8764,545,37.4294910833,-122.1225895,17:49,146
8764,5838,37.4331329,-122.1283716833,20:54,266
8764,545,37.4294910833,-122.1225895,19:23,364
8764,5838,37.4331329,-122.1283716833,16:33,280
8764,545,37.4294910833,-122.1225895,19:37,213
8764,5838,37.4331329,-122.1283716833,16:35,274
8764,545,37.4294910833,-122.1225895,16:31,337
8764,545,37.4294910833,-122.1225895,21:20,233
8764,545,37.4294910833,-122.1225895,17:06,235
8764,5838,37.4331329,-122.1283716833,20:16,236
8764,13721,37.4185169,-122.1098883833,20:34,152
8764,8236,37.4479079167,-122.1597719167,00:22,225
8764,11387,37.4448394667,-122.16142415,00:12,225
8764,5838,37.4331329,-122.1283716833,16:47,226
8764,24078,37.7906433669,-122.4041836661,21:32,229
8764,5838,37.4331329,-122.1283716833,18:57,358
8764,13961,37.7903724567,-122.4039724458,20:36,224
8764,19949,37.42697515,-122.1442450167,22:49,225
8764,5402,37.4378984,-122.15976575,19:51,225
8764,545,37.4294910833,-122.1225895,18:54,131
8764,5838,37.4331329,-122.1283716833,21:37,356
8764,5838,37.4331329,-122.1283716833,16:31,357
8764,14544,37.7906802544,-122.4042424645,22:18,220
8764,9523,37.4209045039,-122.0928226076,01:09,140
8764,5838,37.4331329,-122.1283716833,15:53,140
8764,5838,37.4331329,-122.1283716833,16:20,276
8764,545,37.4294910833,-122.1225895,15:45,204
8764,7613,37.3627643121,-121.921967268,21:04,204
8764,545,37.4294910833,-122.1225895,18:04,208
8764,5838,37.4331329,-122.1283716833,15:30,207
8764,545,37.4294910833,-122.1225895,15:28,206
8764,24021,37.41086125,-122.12325095,16:08,316
8764,20720,37.4435347406,-122.1682369709,23:40,138
8764,5838,37.4331329,-122.1283716833,15:29,314
8764,19032,37.4279348833,-122.1441893667,19:58,314
8764,545,37.4294910833,-122.1225895,15:41,313
8764,5838,37.4331329,-122.1283716833,15:28,116
8764,21183,37.776422099,-122.3943257332,01:56,114
8764,545,37.4294910833,-122.1225895,15:29,114
8764,5838,37.4331329,-122.1283716833,15:32,333
8764,5838,37.4331329,-122.1283716833,16:31,144
8764,5838,37.4331329,-122.1283716833,16:16,348
8764,5838,37.4331329,-122.1283716833,15:29,331
8764,11770,37.4194426167,-122.1104508,15:25,329
8764,545,37.4294910833,-122.1225895,15:31,330
8764,15312,37.40076792,-122.110102349,19:55,347
8764,5838,37.4331329,-122.1283716833,15:25,201
8764,545,37.4294910833,-122.1225895,15:30,327
8764,5838,37.4331329,-122.1283716833,19:54,328
8764,545,37.4294910833,-122.1225895,16:13,322
8764,5838,37.4331329,-122.1283716833,15:25,326
8764,545,37.4294910833,-122.1225895,15:29,141
8764,5838,37.4331329,-122.1283716833,15:25,321
8764,4541,37.414697241,-122.0921641588,02:08,319
8764,5838,37.4331329,-122.1283716833,17:07,320
8749,21651,37.7843367,-122.3883123667,02:21,26
8749,15693,37.6163560649,-122.3861503601,13:28,26
8749,12483,37.768009581,-122.392641115,18:49,28
8749,23766,37.7854104,-122.3994687,02:53,27
8749,22652,37.6133560422,-122.3849487305,21:08,29
8749,8888,37.7837146673,-122.3985099792,05:15,28
8749,15693,37.6163560649,-122.3861503601,12:49,294
8749,15693,37.6163560649,-122.3861503601,21:07,29
8751,9220,36.1012424,-115.1822437333,20:13,203
8751,11669,36.0525650833,-115.1716434,03:19,331
8751,3818,36.1717562833,-115.1976962833,22:17,333
8751,5984,36.0532538887,-115.169044733,18:57,203
8751,9240,37.7761422535,-122.3940145969,15:33,123
8751,18109,37.6146733475,-122.3827064037,18:08,161
8751,13732,37.7809503598,-122.3960959911,00:47,123
8751,17699,37.7624344667,-122.3975443833,03:08,123
8749,15693,37.6163560649,-122.3861503601,00:18,209
8749,11686,37.8066646012,-122.4285936356,15:40,204
8749,2475,37.7786524667,-122.3975258667,01:47,204
8749,24182,37.8029008599,-122.4484419823,16:15,276
8749,12412,37.7993068036,-122.4106574722,05:38,276
8749,2076,37.7994951022,-122.4097444117,05:03,276
8749,17290,37.7970768553,-122.3954415321,03:02,276
8749,20695,37.78594785,-122.4106178,02:26,276
8749,5370,37.7832822211,-122.4069750309,19:50,295
8749,21137,37.7864788714,-122.403563261,19:30,295
8749,21137,37.7864788714,-122.403563261,17:24,296
8749,15693,37.6163560649,-122.3861503601,15:27,296
8749,9265,34.1595132138,-118.2566406271,05:05,95
8749,6503,34.0564189333,-118.2913089833,02:37,95
8749,9265,34.1595132138,-118.2566406271,17:04,97
8749,9265,34.1595132138,-118.2566406271,17:19,98
8764,18432,37.7903681546,-122.4048054679,20:58,123
8764,14059,37.4340102333,-122.1295759,17:10,122
8764,2666,37.4288308995,-122.1427237988,16:59,251
8764,18432,37.7903681546,-122.4048054679,22:05,251
8764,9834,37.4327209167,-122.1273957667,17:56,165
8764,5838,37.4331329,-122.1283716833,19:07,165
8764,5838,37.4331329,-122.1283716833,21:38,124
8764,9834,37.4327209167,-122.1273957667,22:29,163
8764,9985,37.4339481833,-122.1302549833,02:50,158
8764,11002,37.7873052265,-122.4032949785,19:00,386
8764,4882,37.7944694016,-122.4055847578,22:14,386
8764,17737,37.6157866648,-122.3909461498,23:05,244
8764,17830,37.42121665,-122.0952005333,00:41,250
8764,24078,37.7906433669,-122.4041836661,18:08,371
8764,18432,37.7903681546,-122.4048054679,18:10,371
8764,8146,37.7794789,-122.4115351,03:43,159
8754,1572,34.07020205,-118.2601593833,19:06,270
8754,5531,34.0920868833,-118.2801161833,22:03,374
8754,1572,34.07020205,-118.2601593833,18:07,408
8754,1572,34.07020205,-118.2601593833,17:37,193
8751,15693,37.6163560649,-122.3861503601,21:00,393
8751,6778,36.1208252456,-115.1719307899,02:08,363
8754,1572,34.07020205,-118.2601593833,19:36,374
8754,3690,33.8618632944,-118.4012031555,21:19,194
8764,18432,37.7903681546,-122.4048054679,18:40,166
8754,7351,33.98814285,-118.4519453833,05:46,154
8764,13961,37.7903724567,-122.4039724458,23:28,166
8764,24078,37.7906433669,-122.4041836661,20:53,166
8754,1572,34.07020205,-118.2601593833,18:12,187
8754,12369,34.1021745333,-118.3294193333,00:28,191
8754,17466,34.097590747,-118.3280968666,06:33,181
8754,1572,34.07020205,-118.2601593833,19:14,184
8745,8501,34.1961143486,-118.3539104462,13:37,297
8745,15953,34.1963725833,-118.3515062,13:54,297
8745,8501,34.1961143486,-118.3539104462,23:19,62
8745,8501,34.1961143486,-118.3539104462,13:10,292
8745,8501,34.1961143486,-118.3539104462,05:06,60
8745,22555,34.1424045833,-118.25679465,16:13,133
8745,8501,34.1961143486,-118.3539104462,12:45,50
8745,8501,34.1961143486,-118.3539104462,21:20,47
8745,15958,34.1505416333,-118.2548179333,01:53,137
8745,12272,33.9435379571,-118.4071683884,17:56,77
8745,15693,37.6163560649,-122.3861503601,13:42,76
8745,8501,34.1961143486,-118.3539104462,12:44,74
8745,15953,34.1963725833,-118.3515062,12:52,74
8745,12272,33.9435379571,-118.4071683884,06:29,72
8745,22362,34.14729702,-118.25627136,00:00,70
8745,21348,34.1486553333,-118.2270631833,21:43,67
8745,15953,34.1963725833,-118.3515062,13:41,22
8745,8501,34.1961143486,-118.3539104462,13:24,22
8745,4715,37.6187642926,-122.3864075313,14:43,19
8745,15693,37.6163560649,-122.3861503601,14:14,19
8745,17638,34.1500254,-118.2477086,01:13,52
8745,8501,34.1961143486,-118.3539104462,21:46,19
8749,1076,34.1557846449,-118.2554111566,21:31,248
8745,22362,34.14729702,-118.25627136,19:38,119
8745,16335,34.1451650364,-118.2584154821,22:21,42
8745,21231,34.143497,-118.257854,21:37,42
8745,8501,34.1961143486,-118.3539104462,23:15,37
8745,762,34.12625665,-118.26397725,19:47,40
8745,21348,34.1486553333,-118.2270631833,18:44,33
8745,8501,34.1961143486,-118.3539104462,16:46,33
8745,20695,37.78594785,-122.4106178,04:13,28
8745,15693,37.6163560649,-122.3861503601,02:35,28
8749,23911,37.79461635,-122.41146645,01:57,356
8749,7757,37.7938849864,-122.4044018766,04:09,356
8749,13218,37.8065395833,-122.40457455,19:56,219
8749,17464,37.8265990579,-122.4228858948,20:30,219
8749,19622,37.7954533,-122.4070804,21:23,356
8749,15134,37.7849695949,-122.4070286751,02:08,131
8749,23911,37.79461635,-122.41146645,20:25,356
8749,14696,37.7963975,-122.4069128,21:09,356
8749,8283,34.15875585,-118.2567312333,04:44,247
8749,15693,37.6163560649,-122.3861503601,20:50,205
8749,2356,34.1436517833,-118.2566036667,03:22,155
8749,1076,34.1557846449,-118.2554111566,16:28,155
8749,1003,37.7723678321,-122.4373431485,06:34,219
8749,13218,37.8065395833,-122.40457455,19:49,219
8749,23517,37.61566805,-122.3932706,21:24,205
8749,24141,37.77510235,-122.43783785,05:30,219
8749,17072,34.1449577839,-118.2549707165,04:16,343
8749,21494,34.1484400833,-118.2547572667,01:49,343
8749,1076,34.1557846449,-118.2554111566,16:35,214
8749,1076,34.1557846449,-118.2554111566,16:30,382
8749,8731,37.7718008667,-122.4137041667,01:56,276
8749,15693,37.6163560649,-122.3861503601,23:11,140
8749,13124,34.1965453333,-118.3545365167,14:52,343
8749,9265,34.1595132138,-118.2566406271,05:22,343
8749,14098,34.1787771667,-118.3093971167,20:50,148
8749,7211,34.1782391868,-118.3081876728,07:08,148
8749,16848,37.613109576,-122.3894655704,04:23,131
8749,17737,37.6157866648,-122.3909461498,03:18,131
8749,1076,34.1557846449,-118.2554111566,00:58,382
8749,2823,34.1424148167,-118.2551983,04:31,147
8749,18153,34.1785583496,-118.3093643188,02:56,277
8749,14098,34.1787771667,-118.3093971167,02:23,278
8745,8923,37.3664565757,-121.9263339043,16:23,326
8745,8923,37.3664565757,-121.9263339043,16:47,326
8745,7255,37.3304215309,-121.88839674,23:48,326
8745,16502,37.3313850159,-121.8873437145,02:17,325
8745,12717,34.15936219,-118.25895231,02:45,347
8745,2458,34.1343081,-117.98359905,00:16,328
8745,8501,34.1961143486,-118.3539104462,14:05,326
8745,15953,34.1963725833,-118.3515062,14:20,326
8745,15953,34.1963725833,-118.3515062,14:31,280
8745,8501,34.1961143486,-118.3539104462,16:20,335
8745,21494,34.1484400833,-118.2547572667,19:40,332
8745,3851,34.15839918,-118.2649841,17:08,211
8745,5699,34.1425933945,-118.2590668292,00:24,341
8745,5026,34.1451801587,-118.258950098,04:08,145
8745,402,34.1273588484,-118.2653731095,04:19,145
8745,8501,34.1961143486,-118.3539104462,14:19,280
8745,12717,34.15936219,-118.25895231,20:49,276
8745,21348,34.1486553333,-118.2270631833,03:05,276
8745,5026,34.1451801587,-118.258950098,20:41,318
8745,16851,34.1512239577,-118.2306958298,17:47,209
8745,21271,37.3209258708,-121.9483172894,04:38,141
8745,8923,37.3664565757,-121.9263339043,15:37,321
8745,21494,34.1484400833,-118.2547572667,23:44,140
8745,8923,37.3664565757,-121.9263339043,14:12,141
8745,17472,37.37067282,-121.93147045,00:29,323
8745,8923,37.3664565757,-121.9263339043,22:21,324
8745,15953,34.1963725833,-118.3515062,13:50,321
8745,8501,34.1961143486,-118.3539104462,13:50,321
8745,19843,37.3354083167,-121.8882246167,02:42,324
8745,7255,37.3304215309,-121.88839674,17:03,325
8745,7255,37.3304215309,-121.88839674,16:32,324
8745,21795,37.3351305237,-121.8881499767,02:48,324
8745,12272,33.9435379571,-118.4071683884,19:11,101
8745,8501,34.1961143486,-118.3539104462,18:28,97
8745,21348,34.1486553333,-118.2270631833,02:57,106
8745,5026,34.1451801587,-118.258950098,19:41,309
8745,15189,33.9418290408,-118.3995723724,05:30,111
8745,1575,34.1441107667,-118.1253321667,02:06,110
8745,5699,34.1425933945,-118.2590668292,21:38,315
8745,13485,33.9408677604,-118.4069108963,05:04,111
8745,23100,37.71034324,-122.21212446,01:50,317
8745,23096,37.71034324,-122.21212446,01:51,317
8745,18864,37.80458895,-122.2945486667,00:38,317
8745,6442,37.754151995,-122.1974086761,00:55,317
8745,15953,34.1963725833,-118.3515062,13:30,207
8745,20695,37.78594785,-122.4106178,03:37,206
8745,5580,34.1463317871,-118.2557907104,21:25,318
8745,8501,34.1961143486,-118.3539104462,13:11,207
8745,6053,34.1496384,-118.2549691167,19:29,304
8745,5699,34.1425933945,-118.2590668292,20:28,307
8745,20818,34.1425020797,-118.2591628153,19:58,307
8745,8501,34.1961143486,-118.3539104462,04:02,81
8745,8501,34.1961143486,-118.3539104462,15:51,86
8745,18336,34.1963983168,-118.3516359329,13:01,86
8745,9327,34.1445968667,-118.25627445,23:06,87
8745,8501,34.1961143486,-118.3539104462,04:41,87
8745,18336,34.1963983168,-118.3516359329,04:39,87
8745,8501,34.1961143486,-118.3539104462,13:28,3
8745,402,34.1273588484,-118.2653731095,22:11,91
8745,9527,34.1494994833,-118.2552969,19:01,93
8745,402,34.1273588484,-118.2653731095,20:54,8
8745,18996,34.1441303273,-118.2676651468,20:33,8
8745,9527,34.1494994833,-118.2552969,20:16,94
8745,9527,34.1494994833,-118.2552969,19:57,95
8741,1076,34.1557846449,-118.2554111566,21:51,277
8741,9265,34.1595132138,-118.2566406271,20:31,277
8741,9265,34.1595132138,-118.2566406271,06:02,147
8741,2823,34.1424148167,-118.2551983,04:24,147
8741,13124,34.1965453333,-118.3545365167,01:54,382
8741,8501,34.1961143486,-118.3539104462,01:54,382
8741,21651,37.7843367,-122.3883123667,02:06,26
8741,14052,37.7915433833,-122.4039357,17:30,28
8741,5407,37.7862006055,-122.4103159358,07:19,26
8741,20695,37.78594785,-122.4106178,07:17,26
8741,8850,37.6128508228,-122.3842914855,13:45,26
8741,15693,37.6163560649,-122.3861503601,13:32,26
8745,8501,34.1961143486,-118.3539104462,18:11,252
8745,15693,37.6163560649,-122.3861503601,16:33,252
8745,12272,33.9435379571,-118.4071683884,17:23,165
8745,21348,34.1486553333,-118.2270631833,03:55,166
8745,13485,33.9408677604,-118.4069108963,03:41,344
8745,13485,33.9408677604,-118.4069108963,03:43,344
8745,17072,34.1449577839,-118.2549707165,20:39,251
8745,18996,34.1441303273,-118.2676651468,23:01,161
8745,5699,34.1425933945,-118.2590668292,18:40,157
8745,15958,34.1505416333,-118.2548179333,21:15,248
8745,22811,34.15249145,-118.3460170833,16:23,247
8745,8501,34.1961143486,-118.3539104462,14:09,154
8745,15953,34.1963725833,-118.3515062,14:33,154
8745,17072,34.1449577839,-118.2549707165,18:42,245
8745,8501,34.1961143486,-118.3539104462,20:19,370
8745,5053,34.1849722794,-118.3160805702,21:06,370
8745,14086,34.1374148833,-118.3557817167,20:40,386
8745,1466,34.1388992833,-118.354851,21:17,386
8745,6451,34.13821795,-118.35588255,21:47,386
8745,20386,34.1368492667,-118.3541995333,21:59,386
8745,21008,34.1015549737,-118.3426820726,22:12,244
8745,14877,34.1120888074,-118.3391046524,21:26,244
8745,1560,34.1397010925,-118.3536529541,23:57,386
8745,10393,34.1388801833,-118.3526954,22:55,386
8745,11769,34.1343048,-118.3501159167,18:38,241
8745,4856,33.9775465833,-118.4693636167,23:43,242
8745,22331,34.1152565167,-118.2468419833,23:00,242
8745,4166,34.1282297208,-118.2636957428,23:51,244
8745,2560,34.1404048167,-118.3576478833,20:03,241
8745,4179,34.1405320833,-118.35600915,19:42,241
8745,14086,34.1374148833,-118.3557817167,19:12,241
8745,4407,34.1365138942,-118.3534108813,18:51,241
8745,21613,34.1472005608,-118.2538811678,00:54,236
8745,8501,34.1961143486,-118.3539104462,19:26,240
8745,12060,34.1400352,-118.3554898667,21:23,241
8745,1459,34.1411246333,-118.3571813167,20:46,241
8745,15958,34.1505416333,-118.2548179333,20:42,235
8745,5026,34.1451801587,-118.258950098,03:02,229
8745,14751,34.14729195,-118.25439035,03:31,235
8745,22362,34.14729702,-118.25627136,03:45,235
8745,13124,34.1965453333,-118.3545365167,15:04,223
8745,42,34.1513540112,-118.2550811411,03:33,219
8745,16335,34.1451650364,-118.2584154821,03:03,229
8745,15958,34.1505416333,-118.2548179333,20:57,228
8745,15146,33.9415442181,-118.404378891,20:35,367
8745,5699,34.1425933945,-118.2590668292,00:34,266
8745,15958,34.1505416333,-118.2548179333,20:53,131
8745,22811,34.15249145,-118.3460170833,16:47,216
8745,14098,34.1787771667,-118.3093971167,20:53,148
8745,5053,34.1849722794,-118.3160805702,05:06,278
8745,8501,34.1961143486,-118.3539104462,14:31,355
8745,14062,34.1961073,-118.35453775,14:31,355
8737,7874,37.65828985,-122.40411615,22:01,310
8737,15700,37.8003746378,-122.4405133724,03:39,354
8737,5029,37.7914929167,-122.4209883667,20:47,309
8737,6868,37.75140035,-122.4277493833,17:49,309
8737,1997,37.3314799167,-122.0306735,16:44,109
8737,18915,37.7873267661,-122.4075973034,04:20,112
8737,881,37.7918374021,-122.4132084846,23:17,109
8737,8417,37.3822297891,-122.0017361641,17:05,109
8737,21098,37.5637535613,-122.3249061473,04:58,99
8737,6868,37.75140035,-122.4277493833,17:39,100
8737,8331,37.7643567455,-122.4312322518,17:40,97
8737,8331,37.7643567455,-122.4312322518,19:10,98
8737,8331,37.7643567455,-122.4312322518,17:33,102
8737,24014,37.78886567,-122.4217969179,22:09,309
8737,417,37.7610120833,-122.4334310667,17:08,100
8737,8331,37.7643567455,-122.4312322518,02:08,101
8737,7269,37.8247770415,-122.3138004541,19:29,93
8737,8331,37.7643567455,-122.4312322518,21:08,93
8737,10929,37.7340796251,-122.4341136105,19:32,92
8737,4070,37.6759163,-122.4675939333,23:02,90
8737,14767,37.7643307397,-122.4308616535,02:34,96
8737,8331,37.7643567455,-122.4312322518,19:14,94
8737,23702,37.784282779,-122.4091100693,01:28,345
8737,11326,37.759688872,-122.4271774292,18:53,345
8737,12511,37.7890087188,-122.4007788919,01:28,84
8737,5716,37.6179367648,-122.1525835991,04:02,81
8737,18604,37.5867506167,-122.3641034667,19:43,81
8737,22618,37.59804985,-122.3644420167,04:52,307
8737,4968,38.3971727167,-122.36447875,12:49,89
8737,19516,38.3010129667,-122.2821683,19:47,89
8737,7946,37.7695945333,-122.4514415667,03:01,4
8737,8257,37.7661708252,-122.429113583,02:29,87
8737,7910,37.9718326833,-122.5241842167,02:31,293
8737,14476,37.687951,-122.4721,02:48,68
8737,22756,37.578597,-122.3235819667,14:54,299
8737,13130,37.7598279778,-122.4191093445,02:46,300
8737,4740,37.51306695,-122.2664201667,03:06,80
8737,9723,37.8027346667,-122.444228,04:11,303
8737,14638,37.4840896194,-122.1795830621,17:04,137
8737,18061,37.5864777,-122.364330933,19:54,2
8737,5781,36.0848987512,-115.1490783691,01:57,13
8737,2700,36.1124833031,-115.1711153984,16:08,14
8737,18988,36.17044025,-115.14439525,04:14,14
8737,9957,36.1210856,-115.1702342,03:38,14
8737,7619,36.1218608846,-115.1701068878,03:37,14
8737,10231,36.1139220806,-115.1741409302,02:05,272
8737,19644,37.7826046833,-122.4076080167,15:32,57
8737,21213,37.81154955,-122.2424229667,02:36,66
8741,6670,37.8091757,-122.41599555,00:50,356
8741,23911,37.79461635,-122.41146645,01:58,356
8741,24141,37.77510235,-122.43783785,05:48,219
8741,17464,37.8265990579,-122.4228858948,20:30,219
8741,23517,37.61566805,-122.3932706,21:22,205
