user_id	item_id	time
9199	2000	19431900
5007	7751	19431960
5007	19395	19431960
5007	19368	19431960
5007	10721	19431960
5007	11657	19431960
5220	14288	19431960
5007	3265	19432020
5007	13492	19432020
5007	19244	19432020
5007	16664	19432020
5007	20607	19432080
485	18098	19432260
5007	2711	19432260
5319	22886	19432320
6043	19153	19432320
5007	21447	19432380
1328	11127	19432500
8583	11423	19432620
3408	2942	19432800
4340	19375	19432920
5267	16558	19432980
10104	3937	19432980
3135	38	19433160
5086	6212	19433160
6708	15161	19433160
8566	23234	19433160
6550	18506	19433400
576	15312	19433460
596	6643	19433460
1779	11511	19433640
6309	19836	19433760
4852	18108	19433880
6272	11152	19433940
1814	22031	19434060
5086	2698	19434360
6324	6475	19434480
5889	18126	19434540
6765	19149	19434540
316	23615	19434780
3332	5955	19434960
3332	12857	19434960
1559	10508	19435020
1559	4408	19435020
1559	20387	19435020
3256	23413	19435020
5196	19693	19435080
1559	12013	19435260
9419	9907	19435260
2827	8002	19435320
3742	3636	19435440
297	4058	19435740
8134	4181	19435860
1114	2929	19435980
6309	23409	19435980
6907	18022	19435980
1545	20921	19436040
4702	12765	19436400
7251	18526	19436460
1559	16066	19436520
1559	15710	19436520
1559	11496	19436520
4486	9480	19436520
1559	4880	19436580
1559	21784	19436580
1559	7742	19436580
1559	5677	19436580
4763	22405	19436640
2740	12828	19436880
3837	17210	19436880
416	17207	19436940
7055	21138	19437120
2677	11593	19437240
5785	7247	19437240
7777	15063	19437240
6532	10484	19437360
8402	15373	19437360
1057	7593	19437420
4436	15694	19437480
6731	16260	19437540
2676	8320	19437600
4852	8480	19437600
1474	9	19437840
3837	4450	19437960
511	205	19438020
2089	12250	19438140
6744	22390	19438260
4647	21792	19438440
5	14144	19438500
4647	3226	19438920
5086	17560	19439040
10059	15621	19439100
2584	4464	19439160
3556	22994	19439160
3734	20394	19439160
3734	21210	19439160
3734	10436	19439160
9516	19641	19439160
3734	9596	19439220
4763	5027	19439220
3734	22821	19439640
3734	22248	19439640
3734	23544	19439640
3734	23680	19439640
4930	5716	19439640
5086	17585	19439640
1095	5716	19439700
1717	14099	19439700
1717	1742	19439700
1717	279	19439700
1717	13578	19439700
1717	12018	19439700
3734	20997	19439700
3734	1815	19439700
3734	16012	19439700
1717	12795	19439760
1717	19124	19439760
1717	7212	19439760
1717	12737	19439760
1717	12744	19439760
1717	5698	19439760
1717	4363	19439760
7119	812	19439760
1717	7222	19439820
1717	18137	19439820
3734	3698	19439820
3734	19407	19439820
3734	21409	19439880
3734	7199	19439880
3734	18847	19439940
3734	2411	19439940
3734	2407	19439940
9060	4952	19440000
274	3743	19440060
8697	9684	19440060
1530	15048	19440360
8443	22367	19440480
767	5562	19440540
1199	13441	19440540
2584	4464	19440540
4859	7199	19440540
337	17188	19440720
8765	11388	19440720
2213	15990	19440780
1918	18324	19440960
5490	1471	19441020
4068	769	19441200
8524	17880	19441200
2279	5256	19441260
4859	21235	19441260
7050	18396	19441320
8765	8237	19441320
6137	7394	19441560
3556	3772	19441620
7076	4672	19441680
325	12801	19442040
7057	22145	19442040
8604	73	19442280
7	6746	19442400
5157	8396	19442400
5348	19114	19442460
9172	19532	19442460
6657	23539	19442520
7293	13744	19442640
1886	24158	19442700
7318	5705	19442700
6657	3451	19442760
1913	7488	19442820
6657	17575	19442880
5199	16842	19443000
6650	19638	19443000
6657	17176	19443000
3256	5908	19443120
978	19635	19443240
8202	10325	19443240
3256	1310	19443360
4975	13109	19443360
6650	18442	19443360
7133	16667	19443480
2706	3002	19443600
5348	5157	19443600
1239	23742	19443660
4091	1339	19443660
1832	17839	19443720
6052	10791	19443720
1832	21648	19443780
4485	10791	19443840
6507	5409	19443960
8471	15268	19444020
231	23724	19444200
1114	11355	19444200
9272	5217	19444200
6066	3577	19444320
685	23695	19444380
6803	6203	19444380
9290	11665	19444380
8054	4482	19444440
3418	21210	19444500
485	2847	19444680
9338	15629	19444680
3256	21590	19444740
5841	4853	19444800
8253	19041	19444800
8341	11359	19444800
9196	18149	19444800
6525	16548	19444920
8341	2227	19444920
8520	10923	19444920
1298	11732	19444980
4368	5531	19444980
10093	15388	19445040
2447	3874	19445160
934	8237	19445220
1368	13040	19445280
2098	6851	19445340
3256	19979	19445340
1368	14223	19445400
3418	2411	19445400
6952	1978	19445400
3556	16616	19445640
5812	11521	19445640
184	13040	19445700
184	14223	19445760
3256	159	19445760
5591	729	19445820
6349	19794	19445940
9252	21064	19446000
9362	10311	19446000
9389	15694	19446180
3513	678	19446240
6415	14223	19446300
881	9311	19446360
1320	13040	19446420
1320	14223	19446480
6271	18678	19446540
1561	3114	19446600
1871	22231	19446660
2514	23488	19446720
5232	10168	19446780
9212	18278	19446840
4052	7198	19446900
10039	24033	19446900
2279	1402	19446960
2279	18055	19446960
7070	20823	19447020
2403	695	19447080
1502	23270	19447140
2605	121	19447140
382	17723	19447200
1497	1872	19447200
5965	8516	19447200
7837	24059	19447200
9889	5214	19447200
5872	6621	19447260
7050	20695	19447260
9566	5536	19447260
6541	14346	19447320
4220	19533	19447380
5060	1244	19447380
6088	18271	19447380
9215	7334	19447560
8665	1644	19447680
8813	2614	19447680
638	17685	19447980
7525	3580	19448100
8202	11732	19448100
1323	14223	19448160
6578	10750	19448220
5517	17409	19448280
8270	10979	19448280
8508	1525	19448280
1779	22210	19448340
3246	8125	19448340
1779	23639	19448400
5931	21134	19448400
6774	13276	19448400
1779	13696	19448520
1779	20161	19448580
2176	22940	19448580
1779	4942	19448640
1779	23996	19448640
2062	3494	19448820
5202	23693	19448820
9189	12736	19448820
9196	18582	19448820
4584	11428	19448880
5472	11589	19448880
6708	20826	19448880
7682	3353	19448880
1779	3138	19448940
8693	14223	19448940
1779	20290	19449000
5686	6643	19449000
9546	23066	19449000
1142	20966	19449060
6244	9483	19449060
2213	2611	19449120
6538	7404	19449120
1328	11631	19449180
8195	22861	19449180
8195	13662	19449180
8196	12631	19449180
2157	13587	19449240
4950	8654	19449240
6623	12969	19449240
6623	2076	19449240
6623	1998	19449240
8195	20955	19449240
8195	18758	19449240
8196	20955	19449240
8586	14083	19449240
3714	16703	19449300
4525	1279	19449300
8196	21184	19449300
8195	21184	19449360
8195	22941	19449360
8196	22941	19449420
1266	14223	19449480
4540	12781	19449480
7148	4978	19449480
5076	15091	19449600
5861	15091	19449660
6532	14214	19449660
7055	21138	19449660
1610	15091	19449720
6272	13237	19449720
8548	18596	19449720
1226	6923	19449780
5976	24231	19449780
7114	19622	19449780
9421	13924	19449780
1408	16886	19449840
4373	6684	19449840
5976	8924	19449840
5976	24231	19449900
3677	5121	19450020
7116	1815	19450020
7318	16321	19450080
6252	22656	19450140
6650	16346	19450140
1252	21757	19450260
1252	8502	19450320
6114	181	19450320
5086	10923	19450380
5591	11631	19450380
856	15336	19450440
5593	11631	19450440
7280	20254	19450500
1328	6565	19450560
1371	7251	19450560
3486	19054	19450560
7148	23915	19450560
7280	8860	19450560
1497	19052	19450620
5997	617	19450680
16	22656	19450740
1497	453	19450740
1599	21420	19450800
2512	20428	19450860
3486	15148	19450860
4719	9011	19450860
169	23592	19450920
7054	19491	19450920
8960	20122	19450980
1209	11550	19451100
115	13276	19451160
2080	12096	19451220
2119	19760	19451220
3750	11325	19451220
721	7760	19451340
5682	13605	19451340
2706	2809	19451400
8195	21240	19451400
8196	21240	19451400
1918	18323	19451460
4452	675	19451460
6860	3049	19451760
9699	18721	19451760
9699	16621	19451760
3177	17679	19451820
2571	12827	19451880
9699	23325	19451940
9699	5488	19452000
2827	12109	19452060
3418	5028	19452060
9699	8001	19452060
6400	5343	19452180
8285	11427	19452240
2444	959	19452300
8270	8235	19452300
1779	20530	19452360
1871	7398	19452360
2878	20512	19452420
9220	14941	19452420
9566	22823	19452420
9776	16156	19452420
5	10777	19452480
5217	7864	19452480
1779	20538	19452540
2706	10774	19452540
9546	17149	19452540
4382	13813	19452600
6356	18248	19452600
8610	12827	19452600
5686	12802	19452660
2130	453	19452720
4416	20512	19452780
2437	21156	19452840
8523	10580	19452840
9974	14126	19452840
675	21793	19452900
3660	15983	19452900
4215	6342	19452900
5221	19622	19452900
6206	10750	19452900
7281	21863	19452900
6709	4626	19453020
7280	5103	19453020
2089	5271	19453080
2456	10495	19453080
5591	12178	19453080
456	17877	19453140
7110	6621	19453140
10024	21920	19453140
6270	16703	19453200
8195	10486	19453260
8195	19619	19453260
8195	15207	19453260
1320	1835	19453320
1832	16798	19453320
4913	5971	19453320
8196	15207	19453320
8196	5256	19453320
1832	7678	19453380
1832	18877	19453380
8195	5256	19453380
1832	19362	19453440
1832	9011	19453440
1832	13733	19453440
6052	1580	19453440
5593	12178	19453500
2879	21000	19453560
4348	18002	19453560
5302	22334	19453560
1043	17131	19453620
1871	22913	19453620
7043	6737	19453620
7372	8495	19453620
8566	18268	19453620
3731	16023	19453680
7952	15480	19453680
9516	21737	19453680
1111	21719	19453740
6454	21666	19453740
3590	13180	19453800
1113	17935	19453860
8570	21672	19453860
3473	11102	19454100
7318	21631	19454100
1176	4151	19454160
2042	5448	19454160
3966	15989	19454160
9111	23312	19454160
6244	9296	19454220
9110	18632	19454220
2593	15373	19454280
6623	10931	19454280
1522	21181	19454340
2290	2412	19454340
4486	14255	19454400
9516	3211	19454400
6833	17738	19454460
7583	17843	19454460
804	1725	19454520
1525	18348	19454580
7530	1040	19454580
645	9810	19454700
6623	1080	19454700
6623	17560	19454700
6623	13662	19454700
6938	23800	19454700
6623	8717	19454760
6623	12631	19454760
856	18348	19454820
5308	15694	19454820
6623	11150	19454820
6623	12717	19454820
7372	11521	19454820
8378	6775	19454820
2593	16435	19454880
6623	19368	19454880
6623	18877	19454880
2248	21134	19454940
4540	240	19454940
4975	10479	19454940
5981	22448	19454940
6623	7751	19454940
382	8	19455000
675	9072	19455000
1358	7576	19455000
1453	7406	19455060
8654	16074	19455120
1097	10470	19455300
8319	17721	19455300
6623	5579	19455360
6623	5228	19455360
6623	14666	19455360
6623	14273	19455360
6623	22323	19455360
8319	14273	19455360
8319	14666	19455360
4080	7614	19455420
6623	22730	19455420
6623	13816	19455420
6623	21735	19455420
6623	14469	19455420
6623	8361	19455420
6623	9387	19455420
10026	14785	19455420
1827	2361	19455480
7286	2361	19455480
9196	18500	19455480
721	23344	19455540
721	21195	19455540
2290	1286	19455600
5517	3726	19455600
6623	5064	19455660
6623	5509	19455660
79	22384	19455720
6623	24138	19455720
6623	10923	19455720
6623	20914	19455720
6623	17721	19455720
480	7692	19455780
4452	141	19455780
6623	21670	19455780
6623	3180	19455780
6623	23527	19455780
4814	9831	19455900
1252	9480	19455960
2603	14666	19455960
5976	17423	19455960
6415	17721	19456020
4485	16703	19456080
4864	8131	19456080
8169	6833	19456080
485	15309	19456200
1085	17935	19456200
2565	15789	19456200
6538	14310	19456200
6538	1457	19456200
7762	19622	19456200
4091	3723	19456260
6274	790	19456260
6538	23895	19456260
6538	13695	19456260
6538	351	19456260
8402	7749	19456260
456	788	19456320
3120	14536	19456380
7133	778	19456440
2080	14497	19456500
3790	21658	19456500
3790	18500	19456500
3790	13103	19456560
5020	12745	19456560
7429	14888	19456620
5032	2648	19456680
3790	22778	19456740
3790	19916	19456740
3790	8799	19456740
6409	1041	19456740
1710	23524	19456800
1805	13793	19456800
3790	19543	19456860
169	17721	19456920
2173	14666	19456920
2173	17721	19456920
3048	14666	19456920
9182	5077	19456920
576	5077	19456980
2061	11549	19456980
3213	20688	19456980
4927	16430	19456980
5012	9403	19456980
2391	3236	19457040
3426	2877	19457040
5012	7246	19457220
3731	7052	19457340
5981	7511	19457340
8408	17721	19457340
4344	5077	19457400
8408	14666	19457400
8693	14666	19457400
469	176	19457520
5199	176	19457520
7762	20808	19457520
1544	14125	19457580
1544	24113	19457580
1544	3147	19457640
8216	20209	19457640
1544	21617	19457700
5137	9770	19457700
6329	24011	19457700
5187	17415	19457760
4340	14666	19457880
5086	22370	19457940
3790	19513	19458000
3790	8133	19458000
4444	3403	19458000
1328	17560	19458060
2568	6170	19458060
3790	15012	19458060
8387	18806	19458060
2560	14666	19458120
3790	21390	19458120
1368	1835	19458180
1368	1836	19458180
2321	12797	19458180
2994	17721	19458180
3176	15475	19458180
3737	16701	19458180
3790	19999	19458180
6532	17926	19458180
3790	10862	19458240
3790	13132	19458240
6622	17260	19458240
79	17721	19458300
2605	11016	19458300
7116	5371	19458300
79	14666	19458360
3790	17062	19458360
3790	17874	19458360
2560	17721	19458540
8054	1916	19458540
1328	14666	19458600
2098	7123	19458600
5103	7189	19458600
7162	22466	19458600
4063	15319	19458660
3790	12346	19458780
3790	16818	19458780
9086	14131	19458840
2157	14666	19458900
5148	1894	19458900
9297	11362	19458900
5202	11362	19458960
2593	17721	19459020
2593	14666	19459020
5196	3384	19459020
9290	11362	19459020
4565	5904	19459080
169	14666	19459140
5012	12500	19459260
6356	18443	19459260
1497	17721	19459320
5060	11519	19459320
8610	5511	19459380
2321	4941	19459440
2130	14666	19459500
2647	15301	19459500
5196	16380	19459500
4314	4669	19459560
2560	5509	19459620
8040	2661	19459620
366	2661	19459680
2658	12985	19459740
4041	2553	19459740
7362	12674	19459740
7050	2582	19459860
8607	2562	19459860
4859	2826	19459920
7713	23918	19459920
1094	2592	19460040
2568	3460	19460160
3179	11479	19460160
6043	1049	19460160
714	21765	19460220
3246	9876	19460220
5060	12905	19460220
7489	6279	19460220
6043	11533	19460280
6578	10525	19460280
6578	21210	19460280
1712	8055	19460340
2605	16827	19460460
5308	10593	19460520
6043	2520	19460520
6532	16576	19460520
1597	22963	19460580
3463	22771	19460580
4859	18954	19460580
7372	7257	19460580
5267	16558	19460640
6578	8147	19460700
6578	4453	19460700
2450	2433	19460760
9290	23754	19460820
1712	18586	19460880
4975	21245	19460880
1266	10990	19461000
1323	10990	19461000
1497	14666	19461060
2391	8929	19461120
4220	19533	19461180
5976	14616	19461180
10104	840	19461180
8257	9754	19461240
16	13283	19461300
6252	13283	19461300
7837	12905	19461360
1371	14666	19461420
2391	1728	19461420
10026	15507	19461420
5194	23197	19461480
3246	14073	19461600
7913	4620	19461600
8067	10450	19461600
5979	16510	19461720
7969	5103	19461720
480	7879	19461780
5257	16510	19461780
7861	5077	19461840
2391	7990	19461900
902	14497	19461960
4348	3001	19461960
3043	5064	19462020
8583	2209	19462020
902	10697	19462080
1716	19929	19462080
4075	17738	19462140
9240	1294	19462140
3112	6430	19462200
1271	5147	19462260
4565	14786	19462260
8040	14007	19462260
9489	15252	19462320
6041	8383	19462380
2659	8259	19462440
6907	14504	19462560
7372	4780	19462620
8732	4822	19462620
2437	2044	19462740
4348	23956	19462740
3176	19664	19462800
1758	20257	19462860
5007	21235	19463160
5007	16067	19463160
5007	3655	19463160
7689	15100	19463160
8115	4814	19463160
5007	10878	19463220
5007	7401	19463220
5007	4507	19463220
1716	20117	19463280
3035	13283	19463280
5007	3152	19463280
8572	4652	19463280
2560	19052	19463340
5007	9836	19463340
5007	3826	19463340
5007	5632	19463400
5007	23680	19463400
2560	17585	19463460
5007	23009	19463460
5007	6931	19463520
5007	15702	19463520
5007	23810	19463520
10027	18268	19463580
7133	4806	19463700
6349	21401	19463760
6484	21374	19463760
5182	4894	19463820
906	19097	19463880
1717	15429	19463880
4024	749	19463880
9182	4891	19464000
576	4891	19464060
4091	4876	19464060
1094	18827	19464120
7583	14669	19464120
2447	14666	19464180
2447	17721	19464240
5517	9488	19464300
2706	21223	19464360
8319	5064	19464360
2402	2361	19464420
8319	20914	19464420
8319	22323	19464420
2157	17721	19464540
5076	11330	19464540
6304	617	19464540
9642	19479	19464600
5262	16380	19464660
8669	23891	19464780
8669	4978	19464840
6721	21853	19465020
7028	23524	19465080
9290	16308	19465380
1595	3891	19465500
8196	6770	19465500
8196	14730	19465560
8697	131	19465560
8697	23755	19465560
8697	179	19465620
6461	9695	19465680
1371	5511	19465860
2077	13960	19465860
8697	9684	19465860
2419	5414	19465920
8697	11265	19465920
3513	10864	19465980
8697	9872	19465980
8697	23519	19466100
8697	601	19466100
2419	4470	19466280
5951	4034	19466280
8508	13834	19466280
8697	18426	19466280
5686	1225	19466400
8803	6401	19466400
4859	17721	19466460
9910	18268	19466580
1595	22921	19466700
1717	19470	19466760
1328	17721	19466820
1328	14273	19466820
3418	2411	19466820
8195	12498	19466820
8195	3767	19466880
530	2044	19467060
978	10105	19467060
6709	20209	19467060
8196	3767	19467060
8196	15886	19467060
8697	1280	19467060
9272	5214	19467060
4486	15729	19467120
8196	9219	19467120
8196	7116	19467180
8697	8844	19467180
8195	15886	19467240
8195	9219	19467240
8196	12498	19467240
8195	9034	19467300
8697	10868	19467360
6532	22350	19467420
3731	2302	19467480
9642	15290	19467480
8697	13034	19467540
8195	8484	19467600
8697	16791	19467720
7913	14842	19467840
136	12273	19467900
1610	20737	19467960
8697	14919	19467960
8697	23647	19468020
8697	9593	19468020
8697	20366	19468140
9558	14995	19468140
8697	18541	19468320
1371	5077	19468380
8697	23262	19468380
8697	19786	19468380
8697	24192	19468380
8871	17721	19468440
7913	2433	19468500
8697	17717	19468500
8697	11120	19468500
8697	6070	19468500
8697	3308	19468560
8697	6129	19468560
1358	22115	19468620
8697	10695	19468620
8697	16645	19468620
8697	2249	19468620
8697	21617	19468680
1524	3422	19468740
1758	6653	19468740
8697	10405	19468740
8697	2701	19468740
6986	20170	19468800
8697	23204	19468800
8697	16788	19468800
8697	13741	19468800
8697	5180	19468800
1545	8040	19468860
8697	20010	19468860
8697	21127	19468860
8697	13359	19468860
9292	16308	19468860
6274	2019	19468920
6833	7740	19468920
8697	4083	19468920
1449	9473	19468980
3737	23612	19468980
4452	21855	19468980
