user_id,POI_id,latitude,longitude,daytime,day
1378,5162,1.333784977109635,103.74183654785156,07:20,278
898,2780,1.3392015653682519,103.77606153488159,10:26,267
702,2117,1.3011296708697366,103.83567094802856,17:39,250
2217,5423,1.264827028998148,103.82014095783234,20:48,283
1366,4919,1.3071738039251686,103.8331389427185,14:36,265
1836,4709,1.3725244023150294,103.8940967392816,19:25,263
563,1861,1.280534,103.846222,12:45,286
1839,3122,1.2933157169746559,103.85743975639343,19:13,286
1477,4377,1.3057470181103614,103.82040060807623,08:11,251
1142,1273,1.352035,103.8353751,13:57,258
896,3369,1.2952893191369519,103.82989883422852,00:06,281
327,1883,1.3047833261434834,103.8319377166476,17:17,285
1966,2748,1.294431231429039,103.78297090530396,09:37,256
1484,4487,1.2887624822219599,103.84690940380096,16:32,269
154,545,1.35214492444381,103.8528217603132,10:19,251
2095,2771,1.263443345996449,103.82235646247864,12:39,277
597,5101,1.3293122605879297,103.77634048461914,10:17,283
1848,3516,1.333745,103.774794,10:32,283
589,1847,1.437074,103.837874,19:35,266
1725,4053,1.300781073578575,103.84005904197693,05:59,256
1911,68,1.263539882043749,103.82221698760986,21:34,287
729,4238,1.2990278410490737,103.84607874558353,20:59,255
1271,3150,1.3031998014827813,103.8585877418518,22:11,284
1727,134,1.3374210644075797,103.69705438613892,10:29,251
2184,377,1.28559291117338,103.85408163070679,19:23,258
1548,4815,1.3506353538926192,103.87247085571289,16:03,263
1161,2157,1.4406723963517576,103.80074902724589,23:20,276
1161,894,1.4402160093523204,103.8008451461792,09:07,257
8,4702,1.3312632673431002,103.93934987797503,23:21,274
2173,3170,1.3692746004984162,103.84864909125106,18:38,259
312,5101,1.3293122605879297,103.77634048461914,15:11,268
670,2170,1.277160416411819,103.84838865753792,16:23,287
1847,4090,1.331838,103.901303,12:52,254
1379,3142,1.3165054448210463,103.88294219970703,01:02,264
2313,3970,1.3608248949688322,103.99014472961426,20:20,277
1086,5101,1.3293122605879297,103.77634048461914,20:40,269
501,5550,1.3018965847406896,103.79010558128357,13:51,253
2076,5315,1.3426660303963707,103.9530873298645,13:15,278
481,2572,1.3789943485561553,103.84878158569336,10:01,270
1725,540,1.3454869379233432,103.93186569213867,01:11,283
2067,4728,1.333044887886031,103.77634048461914,08:59,265
178,290,1.3648281386938317,103.86546510629589,18:14,272
1273,2381,1.3032423183534108,103.83589408767251,09:19,280
363,5101,1.3293122605879297,103.77634048461914,19:18,280
1283,5203,1.3150874173176996,103.90779461573027,10:45,262
1495,4786,1.294666,103.84921348,19:17,267
2246,4092,1.3497129301656448,103.7492287158966,17:09,251
439,1441,1.392079701574771,103.89502286911011,18:18,270
1364,808,1.289146,103.859071,19:03,278
343,2540,1.3019394890063036,103.8502836227417,23:13,274
781,4858,1.2897975527933498,103.85573387145996,21:22,263
1924,1392,1.352775161073465,103.94493877887726,20:48,277
1193,1989,1.4298595636790956,103.83539025284226,16:35,278
1616,752,1.2814526195464295,103.85408163070679,16:45,281
1835,5315,1.3426660303963707,103.9530873298645,14:02,258
1817,927,1.2642478129476493,103.82305383682251,00:02,253
1552,1965,1.35421,103.94500449,18:17,253
546,3427,1.314529,103.878346,05:53,271
1889,986,1.3735456721111903,103.94953608512878,19:00,273
640,23,1.3730737389203738,103.93210172653198,18:48,252
1484,5137,1.356363442150876,103.98927617205105,04:04,283
434,49,1.3112475019684253,103.82650834848114,11:24,273
734,4086,1.303834,103.85449498,17:42,280
674,3382,1.2750812768781616,103.84324550628662,18:37,284
2246,2203,1.3005880042889193,103.8561201095581,14:50,267
161,3274,1.3725696283636106,103.89364957809448,18:05,263
2267,3973,1.2860219565542637,103.85976791381836,21:09,269
992,1550,1.3016727935731547,103.78456352534248,16:31,237
1683,23,1.3730737389203738,103.93210172653198,15:23,281
507,3430,1.298865,103.855283,19:47,265
501,537,1.2973182325173518,103.90027008895741,19:10,267
1386,2725,1.2901347636657592,103.85710213462836,21:29,261
2009,1883,1.3047833261434834,103.8319377166476,21:42,277
1726,2944,1.3519010044830582,103.94435405731201,17:53,251
1601,3884,1.3448755628043998,103.9325737953186,16:04,271
1016,4758,1.307728,103.907513,14:30,283
1418,1608,1.302282723104894,103.87650489807129,22:18,279
471,3584,1.3512965257721177,103.88533559212043,08:53,285
1887,808,1.289146,103.859071,15:54,259
1134,198,1.3596872697294107,103.8846843334127,18:54,263
231,3971,1.3101449163531378,103.85521620512009,18:02,268
447,4990,1.3788656398074088,103.8452410697937,17:41,266
1172,3030,1.3744359094673937,103.88684749603271,23:32,261
2021,1939,1.333835391120362,103.85047780290162,18:17,254
940,3552,1.286236479217658,103.82702350616455,23:06,270
198,4781,1.300774303093154,103.83930775945998,17:04,250
145,3353,1.3323636240052066,103.7768223362357,18:43,264
1848,3429,1.33706710924335,103.77933919429779,13:16,283
698,1530,1.3013817334964146,103.83852481842041,21:38,255
1193,224,1.3856013882951177,103.74443292617798,08:43,279
119,5294,1.3497451077434035,103.84881377220154,08:59,275
592,2222,1.306793,103.827292,20:59,268
1973,775,1.311399861699708,103.77554655075073,14:10,260
414,4063,1.2729837791956518,103.84415384895874,10:25,265
305,2070,1.3541963352260296,103.87294292449951,17:23,262
1267,5180,1.3262794967525924,103.72464895248413,17:32,264
1912,5484,1.3950461517644472,103.90230935809541,15:28,267
258,1003,1.30139689141612,103.84120428089219,21:49,265
1109,5484,1.3950461517644472,103.90230935809541,20:58,272
1452,3488,1.3104774233010639,103.77810001373291,20:14,270
1985,415,1.3013924595650668,103.9054673910141,12:08,259
2050,1083,1.282162271705583,103.85278778962733,17:04,258
734,499,1.376387995038254,103.77119064331055,16:23,285
2285,4820,1.3818795678460325,103.84480655193329,21:54,280
936,4393,1.3974907956329292,103.74729216098785,18:39,259
174,4016,1.3726433325819447,103.94957057460637,12:29,283
1284,5027,1.2999658920328407,103.87410163879395,18:46,276
143,2083,1.2647412192210585,103.82178783416748,12:13,270
536,4786,1.294666,103.84921348,19:36,284
388,2990,1.2910685974268246,103.84545028209686,20:32,252
238,3006,1.385188,103.745016,20:49,265
635,3857,1.3105203274201687,103.84676456451416,09:48,273
1919,2113,1.264939229884546,103.82166828472484,19:51,279
1297,698,1.3008668821470284,103.83976936340332,19:31,255
721,3792,1.3799860523424763,103.84910768226352,12:28,250
1989,4221,1.2557740819100387,103.82178783416748,10:20,269
1179,3216,1.3505280953377055,103.72528195381165,16:17,237
1622,4480,1.3496163974297986,103.75010848045349,13:27,260
1271,1725,1.4492942684195231,103.82001569946684,12:14,254
1309,109,1.3322940725043249,103.85027825832367,09:09,285
821,2813,1.30095,103.839774,19:38,287
718,3670,1.3010626329328714,103.85526716709137,16:29,284
772,113,1.299849,103.854615,19:43,277
2246,947,1.3499703507758198,103.7508487701416,21:00,276
190,4585,1.2995046707785431,103.84764432907104,22:14,259
9,5003,1.318089965409206,103.89266352839795,16:38,265
1038,4398,1.3068262977003293,103.8283537440605,19:28,279
1830,2386,1.3002490452729356,103.84535407541708,20:08,285
2138,2684,1.2930657238105825,103.76234275531084,09:57,265
2155,1876,1.3759267881518704,103.75232934951782,16:20,285
1173,3479,1.30418928041071,103.809634745121,21:45,287
1577,5119,1.2513763119237473,103.81780743598938,01:49,258
235,798,1.375905336666618,103.95559787750244,14:15,266
1599,1592,1.3530942549651204,103.94521772861481,13:32,257
1273,911,1.2772211487794531,103.8462683558464,21:22,266
1175,942,1.2997620966052859,103.8543713092804,21:18,284
1845,4608,1.31938,103.843834,09:55,275
259,2448,1.2934658824105412,103.77333641052246,14:41,275
1358,914,1.3534776086824907,103.94532130151109,20:09,273
505,3563,1.348356,103.757455,14:29,260
2064,739,1.306658953760539,103.85079860687256,15:21,250
1677,23,1.3730737389203738,103.93210172653198,15:26,262
2077,1779,1.2931226471154518,103.85237574577332,21:03,259
2285,2956,1.372425,103.848085,19:24,271
1444,4398,1.3068262977003293,103.8283537440605,09:11,259
1386,3902,1.3050714984221885,103.92995595932007,22:47,252
762,4903,1.3557701834362266,103.98694715057287,10:18,261
2263,4701,1.284764,103.850262,13:18,283
2064,3738,1.3244061321390246,103.92816995713078,21:04,258
691,3901,1.300501,103.836849,11:32,262
1939,1703,1.2861935746864295,103.82689476013184,20:00,272
1315,457,1.436496,103.786964,16:06,253
1378,4237,1.3388797881819072,103.70561599731445,19:53,270
2042,1506,1.2992754008795078,103.84702742099762,16:28,271
1287,2159,1.3045201280633647,103.83375987880298,19:52,252
2285,1237,1.4164911982994481,103.83281707763672,00:38,262
2240,4535,1.279543363638627,103.83831024169922,09:12,270
806,4891,1.308744,103.911199,11:36,284
2211,3857,1.3105203274201687,103.84676456451416,18:04,257
1623,4726,1.291315315585109,103.83488641988349,03:20,275
1552,5347,1.3113834033387015,103.77849163395639,17:35,250
1820,1876,1.3759267881518704,103.75232934951782,08:44,280
712,4376,1.3249322470690328,103.93007032419172,18:37,273
1824,5508,1.307393,103.78124930999999,11:14,266
2161,4776,1.2821168935352265,103.85240845087836,08:36,252
1040,2780,1.3392015653682519,103.77606153488159,20:28,282
505,1256,1.297405,103.899578,22:14,266
1427,2959,1.412175,103.828938,13:53,286
940,4687,1.2798222438037197,103.83407235145569,11:24,265
1646,2505,1.3429556294180167,103.77525687217712,21:19,255
1727,2748,1.294431231429039,103.78297090530396,14:19,256
1842,1151,1.2637770207464885,103.822508,18:37,263
994,5479,1.3031408081468787,103.83466243743896,18:48,251
1887,808,1.289146,103.859071,15:26,281
376,3170,1.3692746004984162,103.84864909125106,05:11,255
1494,1860,1.3003629214981003,103.86305298456514,14:21,266
573,5407,1.2635285413851736,103.82236479111064,19:12,284
1821,4237,1.3388797881819072,103.70561599731445,13:32,282
1620,5221,1.3241852518281676,103.93006324768066,23:48,275
2234,5101,1.3293122605879297,103.77634048461914,09:33,252
1388,4695,1.3541446032735491,103.88972459046676,12:40,253
1378,4436,1.256941,103.820222,11:01,284
1794,2265,1.3457358373928034,103.9331747694301,09:27,278
2285,1576,1.3345036142586937,103.96154165267944,16:15,269
1289,1597,1.3384507518677546,103.70531558990479,20:55,270
505,2489,1.3448457045284008,103.94166703149695,08:58,250
1646,2018,1.3430843400832895,103.95343065261841,12:38,263
1512,1401,1.3085690105070749,103.78087196630328,09:04,262
758,384,1.299641,103.844823,20:31,276
1612,4321,1.3336214066844472,103.77665430307388,10:11,268
1757,1352,1.3103058068173286,103.77621173858643,09:34,252
1070,3310,1.359044409833366,103.75162124633789,15:29,269
1271,1725,1.4492942684195231,103.82001569946684,12:22,266
2221,191,1.2801815701255839,103.84469389915466,00:32,284
2212,3795,1.312338,103.773544,11:37,254
1746,2157,1.4406723963517576,103.80074902724589,18:26,251
2254,5014,1.3011243078348445,103.83813858032227,16:07,281
2259,5556,1.2905351769935636,103.84006070360293,23:12,279
819,4332,1.301070677485388,103.83687257766724,12:44,278
2177,3226,1.2950318928550846,103.85968208312988,21:45,284
1807,38,1.3506782573132619,103.87274980545044,20:43,260
2138,2614,1.3561698888933271,103.98703336715698,01:38,280
1076,1325,1.4286352738046613,103.83614317524618,17:44,278
1288,1377,1.4301126161589073,103.83657217025757,14:10,251
898,5136,1.375905336666618,103.7534236907959,18:43,287
463,2904,1.3203500214338981,103.93518023300095,13:33,257
327,1974,1.4295606874498157,103.83514682769591,09:10,273
2292,3124,1.2882100868743749,103.8057804107666,06:54,286
1117,1251,1.3003037633633492,103.84488701820374,19:05,270
409,5119,1.2513763119237473,103.81780743598938,05:59,282
1076,5591,1.301253020668912,103.83702278137207,16:57,257
2305,2311,1.301209,103.859867,18:02,272
932,5335,1.3505012806982264,103.8483738899231,18:21,283
940,4491,1.3039559886659935,103.83525252342224,09:29,250
2204,5403,1.437455,103.78673,16:30,251
304,4926,1.2946115889834504,103.806018223181,13:08,270
1387,1087,1.318886616569536,103.84376049041748,19:38,271
158,4442,1.280147748599964,103.80176776015784,12:28,281
1228,4285,1.294771,103.858932,21:00,267
1576,4849,1.3196841382499622,103.90286977550136,12:14,267
689,3131,1.2818464463331276,103.85244808323544,18:08,279
1677,2323,1.353829,103.945009,13:14,271
1379,545,1.35214492444381,103.8528217603132,16:21,273
1757,1439,1.311686389120856,103.8716371615176,09:44,270
1752,5101,1.3293122605879297,103.77634048461914,12:15,266
2301,4834,1.2994215436830465,103.84752631187439,19:00,267
1839,1701,1.3373781607540316,103.73042106628418,09:17,273
663,3614,1.2896527501998694,103.83831024169922,23:05,279
1775,5287,1.301254,103.859903,21:24,263
1297,4137,1.3327016580256572,103.96469593048096,07:23,259
936,4053,1.300781073578575,103.84005904197693,21:18,285
635,638,1.3646647319294194,103.88770580291748,09:20,264
1120,4600,1.2818602133200037,103.85697841644287,23:34,258
1997,5198,1.3975002376210703,103.74690298419627,14:32,266
940,4628,1.2923081736805502,103.85711345854858,21:56,260
1316,2312,1.396302,103.87309,23:18,270
1405,231,1.3543250452968185,103.94364595413208,18:34,275
908,4546,1.3055327186576016,103.88172447681427,20:56,251
539,5256,1.2885211444634783,103.84677529335022,09:54,250
610,3192,1.3983756611672966,103.81834387779236,20:55,278
2246,1171,1.3071308997488136,103.79045963287354,14:07,275
2310,1608,1.302282723104894,103.87650489807129,19:07,267
1980,1049,1.2935731434307411,103.83208751678467,21:36,255
1494,3126,1.3045566478269373,103.8306713104248,20:39,258
98,4737,1.3422691121698136,103.95317972679261,19:05,252
780,415,1.3013924595650668,103.9054673910141,16:34,253
1104,4465,1.3049240151895276,103.83204728364944,14:42,269
2285,5235,1.3261202162149293,103.89006614685059,18:16,264
2145,1809,1.3692660927250284,103.84867429733276,19:21,251
1495,483,1.3525016519900552,103.94490122795105,18:33,256
2272,5339,1.2925501655661076,103.81072728111012,21:21,264
240,3564,1.303208,103.863846,16:21,259
460,1638,1.3069378309461517,103.8323450088501,16:58,259
1366,2768,1.2846919156388656,103.85122776031494,12:26,266
942,3031,1.2494241287359897,103.82492065429688,14:29,275
2189,1251,1.3003037633633492,103.84488701820374,13:54,272
313,1500,1.4447635942370927,103.76816511154175,20:59,277
59,3429,1.33706710924335,103.77933919429779,15:56,276
1606,62,1.3011243078348445,103.8361644744873,13:21,264
284,4749,1.3484901818952493,103.67836475372314,14:01,264
1161,5403,1.437455,103.78673,10:01,261
397,1780,1.289945,103.846367,14:21,284
2095,2945,1.264934291215547,103.8218629360199,12:41,276
567,3606,1.3014246377707814,103.83946895599365,15:46,269
49,4733,1.339952378638744,103.70608806610107,23:37,279
2285,3365,1.300789677695393,103.85586217106705,09:10,278
628,4725,1.311857896640534,103.91202287727356,21:03,251
1620,5221,1.3241852518281676,103.93006324768066,15:24,284
1623,3249,1.3400703635603282,103.95001888275146,17:41,285
1771,2456,1.297284,103.7725794,09:30,260
219,1056,1.279415530000916,103.8351411666512,08:39,270
2065,2112,1.332595,103.884676,13:09,261
1405,5553,1.3339887697553243,103.89302730560303,10:37,277
902,521,1.3669493247552946,103.75004410743713,16:08,237
1780,5505,1.2804872656134914,103.85350227355957,17:56,258
1108,3019,1.3541289702181158,103.94353098036326,12:46,266
704,5159,1.441244,103.7944,09:49,280
1451,3904,1.2992354871767444,103.85440140657876,19:15,277
198,2419,1.3013388292213097,103.83859992027283,09:03,283
2033,5447,1.2978206761816138,103.85436058044434,13:30,273
1048,2461,1.3403599628892031,103.94949316978455,11:39,279
98,4834,1.2994215436830465,103.84752631187439,12:55,269
741,613,1.291116864932044,103.8348662853241,06:42,279
1889,2717,1.2973160513539785,103.88120723078734,20:41,266
259,2780,1.3392015653682519,103.77606153488159,21:37,261
1700,4728,1.333044887886031,103.77634048461914,13:33,282
1725,540,1.3454869379233432,103.93186569213867,01:47,254
1011,863,1.3021218321269925,103.8497257232666,12:03,261
819,3170,1.3692746004984162,103.84864909125106,20:33,287
731,4728,1.333044887886031,103.77634048461914,08:45,252
2055,194,1.3314145456233155,103.9477014541626,22:51,266
1181,2550,1.3012101163916314,103.83599281311035,13:09,270
1137,5376,1.349458100233064,103.93180098711395,00:21,252
1275,1368,1.353861,103.944966,12:34,256
827,179,1.3031837123913104,103.83487701416016,17:49,254
2285,4820,1.3818795678460325,103.84480655193329,22:28,250
1070,5403,1.437455,103.78673,07:34,260
1847,5137,1.356363442150876,103.98927617205105,14:22,272
610,2866,1.4187765696189356,103.6972973116439,23:00,255
37,3310,1.359044409833366,103.75162124633789,07:26,277
1407,1333,1.3317250144924815,103.77390818815843,18:27,271
409,4310,1.265406244919402,103.82150888442993,00:09,274
1335,798,1.375905336666618,103.95559787750244,08:17,253
1646,2442,1.325643983435158,103.77501010894775,10:30,276
2055,2299,1.3507318865879963,103.84830951690674,08:59,271
1099,4339,1.2874807103096446,103.860604763031,22:31,255
954,3101,1.416679,103.835294,23:39,285
1848,3516,1.333745,103.774794,14:01,262
1899,2806,1.297507,103.85697,00:48,281
1306,5293,1.3614789564031875,103.84147602344687,20:50,267
780,266,1.299344494307245,103.84529746072315,22:00,283
42,4318,1.3504959177703024,103.84883522987366,17:49,284
584,71,1.3165268968289274,103.89407873153687,03:43,275
2300,5383,1.264558873435281,103.82051110267639,12:50,251
89,4431,1.3524641115252365,103.94481539726257,20:20,256
2009,2065,1.2908594382270102,103.84600818157196,00:31,281
